id,smiles,inchikey,category,activity
,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NCc1ccccc1,,,0
,O=C(/C=C/c1ccc(O)c(O)c1)NCC(=O)NC(Cc1ccccc1)C(=O)O,,,0
,NCCCNCCCNC1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,,,0
,N=C(N)NCCCCCC(=O)N1CCN(C(=O)Cc2ccccc2)CC1,,,0
,COC(=O)[C@H](CCCCNC(=O)c1cccc(O)c1O)NC(C)=O,,,0
,CC(C)[C@H](N)C(=O)OC[C@@H]1S[C@H](CC=O)S[C@@H]1COC(=O)[C@@H](N)C(C)C,,,0
,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,,0
,C[C@H](NC(CCC(=O)Nc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,,,0
,COc1ccc(CC(=O)N(O)CCOC(=O)[C@@H](N)CCSC)cc1O,,,0
,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(F)nc1,,,0
,CC(C)C[C@H](NC(=O)CC(NC(=O)c1cccnc1)c1ccccc1)B(O)O,,,0
,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C=O,,,0
,Cc1nocc1C(=O)NC(CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O,,,0
,COc1ccc(CNCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1,,,0
,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(O)CO,,,0
,COc1cc(/C=C/C(=O)NC2CCC(NC(=O)[C@@H](O)[C@H](N)CCc3ccccc3)CC2)cc(OC)c1OC,,,0
,CN(Cc1ccccc1)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,,,0
,COCCN(C(=O)COC(=O)CSc1ccc(Cl)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,,0
,CC(C)Oc1ccc(Nc2nc(=O)n(CCC(=O)NCCO)c(=O)n2Cc2ccc(Cl)cc2)cc1F,,,0
,CCCOc1ccc(C(=O)CCC(=O)OCC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,,,0
,O=C[C@H](CC(=O)O)NC(=O)CCCCCNC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,,,0
,COC(=O)[C@H](Cc1cn(Sc2ccccc2[N+](=O)[O-])c2ccccc12)NC(=O)[C@@H](N)CCCCN,,,0
,COc1cc(-c2cccc(C(=O)NCNC(=O)[C@H](CCc3ccccc3)CN(O)C=O)c2)c(OC)nn1,,,0
,CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O,,,0
,Cn1c(=O)[nH]c2cccc(OC[C@@H](O)CNC(C)(C)Cc3ccc(Oc4ccc(C(N)=O)cn4)cc3)c21,,,0
,COc1cc(C(=O)NCCCCNC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,,,0
,CCc1cc(-c2nc(-c3cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c3)no2)ccc1CN1CCCC1,,,0
,COC(=O)[C@H](CO)NC(=O)C(CC(C)C)N1C(=O)C(CC(C)C)=C(c2ccc(OCC=C(C)C)cc2)C1=O,,,0
,CCCCCCCCCC(=O)N[C@@H](Cc1ccccn1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,,,0
,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,,,0
,CCOc1cc(/C=N/NC(=O)CN(CCc2ccccc2)S(=O)(=O)c2ccc(NC(C)=O)cc2)ccc1O,,,0
,CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](N)Cc2c[nH]cn2)CC1,,,0
,CN(C)c1ccc(NC(=O)[C@H](CSCCCC(=O)NO)NC(=O)c2ccc(N(C)C)cc2)cc1,,,0
,CC(C)C[C@H](NC(=O)c1ccoc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,,,0
,COCCN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC(C)(C)C)c1cccc(OC)c1OC,,,0
,COc1ccc(CN(C(=O)c2snc(C(N)=O)c2N)C(C)C(=O)NCc2ccc(F)cc2)cc1,,,0
,Cn1c(CN2C(=O)CN(c3ccc(F)cc3)C2=O)nc2ccc(C(=O)N[C@H](C#N)CCCCN)cc21,,,0
,CC(C)C[C@@H](/C=C/S(C)(=O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,,,0
,CCC[C@@H](CO)Nc1nc(N)nc2cnn(Cc3ccc(CNC4CCOCC4)cc3OC)c12,,,0
,CCCNP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O)Oc1ccc(Cl)cc1,,,0
,COc1ccc([C@H](NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)C(=O)NC(C)(C)C)cc1,,,0
,CNCC[C@H](Oc1cccc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12)c1cccs1,,,0
,CC(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c(=O)n(C)c12,,,0
,CC(C)C[C@H](NC(=O)CC(NC(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1)B(O)O,,,0
,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC/C=C/c1cnc(N)s1,,,0
,O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCC1=CCC=CO1,,,0
,COCc1[nH]c(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)nc1C,,,0
,COc1cc(OC)cc(C(=O)NCCCN2CCN(CCCNC(=O)c3cc(OC)cc(OC)c3)CC2)c1,,,0
,CC[C@H](C)[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,,,0
,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CC(C)C)C(C)C.Cl,,,0
,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC,,,0
,CC[C@H](O)CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc2ncsc2c1,,,0
,C=CCNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(OCc2ccccc2)cc1)[C@@H](C)O,,,0
,N[C@@H](COP(=O)(O)OCCCOC(=O)CCc1ccccc1Oc1ccccc1)C(=O)O,,,0
,COc1ccc(CNC(=O)c2cc(OCCCCCCC(=O)NO)ccc2N2CCOCC2)cc1O,,,0
,CN(C)CCCN=C(S)N(CCCO)Cc1cc2cc3c(cc2nc1O)OCO3,,,0
,Cc1c(Cc2ccc(OC(C)C)cc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1C(C)C,,,0
,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)NCCOCCO)cc1,,,0
,COc1ccc(Cn2nnnc2C(c2ccc(N(C)C)cc2)N2CCC(C(N)=O)CC2)cc1,,,0
,COc1cc(C)nc(NC(=O)NS(=O)(=O)c2sccc2COCCF)n1,,,0
,CN(C)S(=O)(=O)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1.Cl.Cl,,,0
,CC(C)(C)O[C@@H]1C[C@@H](C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)N(C(=O)OCc2ccccc2)C1,,,0
,COc1cc2nc(NCCCN(C)C)nc(NC3CCNCC3)c2cc1OC,,,0
,COCCN1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1C,,,0
,CCOc1ccc(CCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1OCC,,,0
,CC(C)[C@H](NS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,,,0
,Cc1ccc(CNc2cnn(CC(=O)NCCN(C)C)c2)c(-c2ccnn2C)c1,,,0
,CC(=O)c1cccc(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,,,0
,CCOc1ccc(NC(=O)COC(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)cc1,,,0
,CCN(CC)C[C@@H](O)CNc1ccc(NC[C@H]2CO2)c2c1C(=O)c1ccccc1C2=O,,,0
,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(CC(=O)NCc2ccco2)c(=O)c2sccc21,,,0
,COc1ccc(NC(=O)CCNC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1OC,,,0
,COc1ccccc1C(=O)COC(=O)CCNS(=O)(=O)c1ccc(C)c(C)c1,,,0
,COCCCNC(=O)Cn1c(=O)n(Cc2ccccc2Cl)c(=O)c2cc(OC)c(OC)cc21,,,0
,COc1ccc([C@H]2[C@H](CNC(=O)C3CC3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O,,,0
,O=C(O)C/C=C/C=C/C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,,,0
,CC(C)CCN([C@@H](C(=O)NO)C(C)O)S(=O)(=O)c1ccc2ccccc2c1,,,0
,CC(C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=O)N[C@@H](C=O)Cc1ccccc1,,,0
,COc1cccc(NC(=O)CN(C)C(=O)CCNC(=O)c2ccccc2Cl)c1,,,0
,COc1ccc(CNC(=O)[C@H](C)NC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,,,0
,CC(C)[C@H](S)C(=O)NC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CC2CCC1C2,,,0
,CCCCCCCN1CCN(C(=O)Nc2ccc(OS(N)(=O)=O)cc2)CC1,,,0
,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(Br)cc2)C[C@H](N)[C@H]1NC(C)=O,,,0
,CC(C)C[C@H](NC(=O)COc1ccccc1C1CCCC1)C(=O)N[C@H]1CC(=O)OC1O,,,0
,Nn1c(SCC(=O)Nc2ccc(OC(F)F)cc2)nnc(Cc2ccccc2)c1=O,,,0
,CCOC(=O)[C@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)CCCO1,,,0
,CCN(CC)CCN1CCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,,,0
,O=C(NCC(c1ccccc1)N1CCN(CC(O)COc2ccccc2)CC1)c1ccc(F)cc1,,,0
,COCCn1nc2n(c1=O)CC[C@@H](CC(=O)Nc1ccccc1CCc1ccccn1)CC2,,,0
,C[C@H](CS)C(=O)N1C[C@@H](NC(=O)C(CS)Cc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)O,,,0
,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)OCC(=O)NCCc1ccccc1,,,0
,COCCOc1nc(N)c2nc(NCCc3ccccc3)n(Cc3ccccc3)c2n1,,,0
,CCc1c(C(=O)C(N)=O)c2c(OCCCC(=O)O)cccn2c1Cc1ccccc1,,,0
,COc1ccc(CCNC(=O)CCn2c(=O)c3ccccc3n(Cc3ccccc3F)c2=O)cc1OC,,,0
,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)N(C(C)C)C(C)C)[C@H]1NC(C)=O,,,0
,CS(=O)(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,,,0
,CCCCCn1c(=O)[nH]c2cc(C(=O)NCCc3ccc(OC)c(OC)c3)ccc2c1=O,,,0
,CC(C)[C@H](N[C@@H](C)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,,,0
,COc1cc(-c2nc(=O)c(CCC(=O)NCC(C)C)n[nH]2)ccc1OCC1CCC1,,,0
,CCOc1ccc(N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c2ccco2)cc1,,,0
,CC(C)C[C@@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,,,0
,COc1cc(-c2ccc(CCNC[C@H](O)c3ccccc3)cc2)ccc1C(=O)NS(C)(=O)=O,,,0
,O=C(CNS(=O)(=O)NCc1cccc(Oc2ccccc2)c1)NCCc1ccccc1,,,0
,CCN(CC)CCNC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,,,0
,COC(=O)/C=C/C=C/CC[C@@H]1C(/C=C/[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,,,0
,COc1ccc(C(=O)NC(CCSC)C(=O)NCc2nnc3ccccn23)cc1,,,0
,CCCCn1c(CN2CC(C)CC(C)C2)nc2cc(C(=O)NCC(O)CO)ccc21,,,0
,COc1ccc(CCNC[C@@H](O)COc2ccc(O)c3c2CCC(=O)N3)cc1,,,0
,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,,,0
,O=C(O)CCCCCc1ccc(Cn2cc(Br)c(=O)[nH]c2=O)cc1,,,0
,Cc1sc(C2CCCN2C(=O)CN(C)CC(=O)O)cc1C(=O)Nc1ncc(F)s1,,,0
,O=C(NCc1ncccn1)c1csc(CCNCc2nc3ccccc3[nH]2)n1,,,0
,Cn1c(SCC(=O)NCc2ccccc2)ncc(C(=O)Nc2ccccc2)c1=O,,,0
,CCCOc1ccc(C(=O)NNC(=O)CCNC(=O)c2ccccc2Cl)cc1OC,,,0
,Cc1cc(-c2ccc(C)c(S(=O)(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2)on1,,,0
,CCN(CC)c1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(OC)cc3)CC2)cc1,,,0
,O=C(CC1C(=O)N(Cc2ccccc2)C(=S)N1CCN1CCOCC1)Nc1ccc(F)cc1,,,0
,COc1cc(/C=C/C(=O)COC(=O)/C=C/c2ccc(OC(C)=O)cc2)ccc1O,,,0
,O=c1nc(N(Cc2ccc(F)cc2)CC(O)(Cn2cncn2)c2ccc(F)cc2F)c(F)c[nH]1,,,0
,CCOC(=O)C1CCCN(CC(=O)Nc2ccc(C(=O)Nc3ccccc3OC)cc2)C1,,,0
,CCc1ccc(CN(C)CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,,,0
,NC(=O)c1nn(CC(=O)N(CC(=O)NCc2cccc(Cl)c2F)C2CCCC2)c2ccccc12,,,0
,CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccnc3)C2)c1,,,0
,CCCCCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,,,0
,COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,,,0
,CCn1c(C)nnc1SCCNC(=O)c1cnc(C(C)(C)C)nc1O,,,0
,CCc1c(-c2ccc(N3CCC(CNC)C3)cc2)[nH]c(=O)c(C(=O)O)c1O,,,0
,CCOc1cccc(N2C(=O)CC(NNC(=O)c3ccc(Br)o3)C2=O)c1,,,0
,CCNc1ncc(C(=O)NCc2csc(-c3ncccn3)n2)cn1,,,0
,CCOc1ccc(NC(=O)C/C(C)=N/NC(=O)c2cnccn2)cc1,,,0
,COc1ccc(O)c(/C=N\NC(=O)CCn2nnc3ccccc32)c1,,,0
,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1,,,0
,O=C(O)CCN1Cc2ccc(NC(=O)CC3CCNCC3)cc2C1=O,,,0
,COc1ncc(Br)cc1CNC(=O)NC[C@H]1CCN1C1CC1,,,0
,O=C(NCCc1ccccn1)[C@H](CC#Cc1ccc(F)cc1F)NCP(=O)(O)O,,,0
,COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3ccccc3F)CC2)c[nH]1,,,0
,COc1cc(OC)cc(C(=O)OCC(=O)NCc2ccc3c(c2)OCO3)c1,,,0
,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cccnc2)Cc2ccccc2)cc1,,,0
,COc1ccc(CCN2CC(C(=O)Nc3ccc4c(c3)OCO4)CC2=O)cc1OC,,,0
,O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)NCc1ccccc1,,,0
,CC(C(=O)O)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)Cc1ccccc1,,,0
,COc1ccc(NC(=O)CN2CCN(Cc3ccc4c(c3)CCO4)CC2)cc1OC,,,0
,COc1ccc(/C=C/C(=O)NCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,,,0
,COc1cc(OC)nc(C(O)c2ccccc2NS(=O)(=O)C/C=C/Cl)n1,,,0
,CCOc1ccccc1N1CCN(CC(=O)Nc2nc(C)c(C(=O)N(C)C)s2)CC1,,,0
,O=C(NCCO)C(=O)NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccc(F)cc2)CC1,,,0
,CC(=O)Oc1ccccc1C(=O)NC(=[Se])Nc1ccc(S(N)(=O)=O)cc1,,,0
,N#Cc1ccc(Cn2nnc(-c3ccc(S(=O)(=O)NCCO)cc3)n2)cc1,,,0
,CCCCNCC1=C(C)C(=O)[C@]2(O1)C(=O)N[C@@](OC)(C(=O)c1ccccc1)[C@@H]2O,,,0
,COc1cc(/C=c2\[nH]c(=O)/c(=C/c3cc(OC)c(OC)c(OC)c3)[nH]c2=O)cc(OC)c1,,,0
,NS(=O)(=O)c1ccc(CCNC(=O)C(=O)C2C(=O)Nc3ccccc32)cc1,,,0
,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cnc[nH]c2=O)CN1Cc1ccsc1,,,0
,COC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CN1CCCNCCCNCCC1,,,0
,Nc1c(N(CCO)C(=O)/C=C/c2ccco2)c(=O)[nH]c(=O)n1Cc1ccccc1,,,0
,CCCn1c(=O)c(C(=O)NNC(=O)CC(=O)OCC)c(O)c2ccccc21,,,0
,Cn1c(CNC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2F)cc(=O)n(C)c1=O,,,0
,COc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](CO)[C@@H](O)[C@H]2N(C)Cc2ccccc2)cc1,,,0
,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccnnc2)cc1,,,0
,CN(C)CCNC(=O)CCCNC(=O)Cn1cnc2sc3c(c2c1=O)CCCC3,,,0
,C[C@H](NC(=O)C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,,,0
,COC(=O)[C@H](C)NP(=O)(Oc1ccccc1)O[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,,,0
,O=C(NCCS(=O)(=O)N1CCN(c2ccccc2)CC1)C1CC(=O)N(c2ccccc2)C1,,,0
,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccnc(F)c3)ccc2s1,,,0
,NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,,,0
,O=c1ccn(CC2CCN(S(=O)(=O)NCc3cccc(OCC4CC4)c3)CC2)c(=O)[nH]1,,,0
,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(F)cc(F)c2)c(=O)n(C)c1=O,,,0
,N=C(N)c1ccc(CCOc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,,,0
,COc1nc(NCCN2CCOCC2)nc(Nc2ccccc2)n1,,,0
,COc1ccccc1Oc1ncccc1CNC(=O)[C@@H](N)CCO,,,0
,NC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,,,0
,CC(C)OC(=O)CC1C(=O)NCCN1C(=S)NC(=O)CCc1ccccc1,,,0
,Cn1ccc(CCNC(=O)[C@H]2CC[C@H](Nc3cnccn3)CC2)n1,,,0
,CCNc1nc(NCC(N)c2ccccc2)nc2c1cnn2C,,,0
,O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCCO)nn23)cc1,,,0
,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,,,0
,CCOc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccco2)cc1,,,0
,O=C(CCNC(=O)C1CC1c1c(F)cccc1Cl)NC1CCS(=O)(=O)C1,,,0
,C#CCN(C)CCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,,,0
,NC(=O)CNCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,,,0
,CC(=O)c1cccc(OCC(=O)N(C)CC(=O)NCc2ccco2)c1,,,0
,COc1ccc(C(C#N)(CC(=O)O)c2cnccn2)cc1OC,,,0
,COCCn1c2c(ccc1=O)CC(NCc1cccnc1OC)CC2,,,0
,COc1ccccc1C(=O)NCCC(=O)N(C)Cc1cccnc1,,,0
,Cc1csc(NC(=O)CN2CCC(c3ccnn3CCO)CC2)n1,,,0
,CCn1cc(CN2CC[C@H](CNC(=O)c3ncccc3O)C2)cn1,,,0
,COc1cc2nc(N(C)CCCNC(=O)C3CC3)nc(N)c2cc1OC.Cl,,,0
,O=C(CO[C@H](Cn1nncc1CO)c1ccc(C#Cc2ccccc2)cc1)NO,,,0
,CC(C)n1cnnc1SCC(=O)NCC(=O)Nc1ccc(F)cc1,,,0
,NS(=O)(=O)c1ccc(CCNC(=O)/C=C/c2cccc([N+](=O)[O-])c2)cc1,,,0
,O[C@@H](CNc1cc(-c2ccccc2)nc2ncnn12)COCC1CC1,,,0
,COc1cc(OC)cc(C(=O)NCCCNC(=O)c2ccccn2)c1,,,0
,N[C@@H](CC(=O)O)Cn1nnc(-c2ccc(COCc3ccccc3)cc2)n1,,,0
,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,,,0
,CC(C)(CC(=O)N[C@H]1C[C@@H]1c1ccc(F)cc1)NCC(=O)N1CCC[C@H]1C#N,,,0
,C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C(/C(=O)OCC)[C@H](O)CO,,,0
,Cc1cc(C(=O)COC(=O)CNC(=O)c2ccco2)c(C)n1Cc1ccco1,,,0
,CCN(CC)CC(Cn1cc(C)c(=O)[nH]c1=O)NCc1ccc(Cl)cc1,,,0
,CCCc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCN3CCOCC3)ccc12,,,0
,CC(C)C[C@H](NC(=O)c1ccc(C2CCCO2)c(OCC2CC2)n1)C(N)=O,,,0
,CCCCCCSS[C@H]1C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1CO,,,0
,CCNC(=O)CC1C(=O)N(c2ccccc2)C(=O)N1CCc1ccc(OC)cc1,,,0
,COC(=O)c1ccc(CNC(=O)COC(=O)CCC2CCCC2)cc1,,,0
,CCC(C)C(NC(=O)[C@@H](NC(=O)c1ccccc1F)C(C)C)C(=O)OC,,,0
,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)C(S)C(C)C,,,0
,N#Cc1ccccc1OC[C@@H](O)CNCCCC(=O)Nc1ccc(F)nc1,,,0
,NC(=O)c1ccc(OCCCCn2cnc3c(N)ncnc32)cc1,,,0
,CC(=O)Nc1ccc(SCCCC(=O)NCC2CCCO2)nn1,,,0
,Cc1cn([C@H]2C[C@H](O)[C@@H](CCC(=O)NCCCc3ccccc3)O2)c(=O)[nH]c1=O,,,0
,O=S(=O)(NCCCCc1c[nH]cn1)NCc1ccc(F)cc1,,,0
,COc1ccc(S(=O)(=O)NC(C)C(=O)NCc2ccco2)cc1OC,,,0
,CCN(CC(=O)NCc1cccs1)C(=O)COc1ccc(C(N)=O)cc1,,,0
,CN(C(=O)[C@H](Cc1ccccc1)NC(=O)CN1CCNCC1=O)c1ccccc1,,,0
,CCS(=O)(=O)NCCNC(=O)N(Cc1ccc(C)o1)C(C)C,,,0
,CC(C)CCn1nnnc1C(C(C)C)N1CCC(C(N)=O)CC1,,,0
,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,,,0
,CCCCCC1C(C(=O)OCC)C(=O)NC1(C(=O)OCC)C(=O)OCC,,,0
,COCCn1c(SCC(=O)NC(=O)Cc2ccccc2)nc2ccccc2c1=O,,,0
,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,,,0
,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)NCCOc1ccccc1F,,,0
,COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(CCCCO)C=C2C1=O,,,0
,CC(Oc1ccc(C(=O)NCCNS(C)(=O)=O)cn1)c1ccccc1,,,0
,COC(C)(C)[C@H](O)COc1ccc2ccc(=O)oc2c1C[C@H](O)C(C)(C)O,,,0
,COc1ccc(OC)c(S(=O)(=O)CC(O)CS(=O)(=O)c2ccccc2)c1,,,0
,O=C1C[C@H](N2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)CC2)N1,,,0
,O=C(COc1coc(CN2CCN(c3ccccc3)CC2)cc1=O)NCC1CCCO1,,,0
,C/C(=N\OCC(O)CNC(C)(C)C)c1ccc(S(=O)(=O)N(C)C)cc1,,,0
,O=S(=O)(NCCc1nc(-c2ccccc2)n[nH]1)C1CC1,,,0
,C[C@H](O)[C@@H](CCc1cccc(CO)c1)n1cnc2c(N)ncnc21,,,0
,COc1cn(CC(=O)Nc2n[nH]c(Cc3ccc(F)cc3)n2)c(C)cc1=O,,,0
,CCC[C@@H](C)Oc1nc(N)c2[nH]c(=O)n(CC3CCNCC3)c2n1.Cl,,,0
,CS(=O)(=O)NCCNc1cc(Cl)ccc1[N+](=O)[O-],,,0
,COc1ccc(S(=O)(=O)NCCCCc2c[nH]cn2)cc1,,,0
,O=C(NO)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,,,0
,COC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,,,0
,COc1cccc(COCC(=O)N2CCC(CC(N)=O)CC2)c1,,,0
,Cc1ccccc1[C@@H]1CN(CCCS(=O)(=O)N(C)C)C[C@H]1C(=O)O,,,0
,COc1ccc(CNS(=O)(=O)CCNC(=O)c2ccccc2)cc1,,,0
,CS(=O)(=O)c1ccc(CN2CC[C@H](N3CCOCC3)[C@H](CCCO)C2)cc1,,,0
,CCc1c(Sc2cc(C)cc(C)c2)n(OCCOC)c(=O)[nH]c1=O,,,0
,COc1ccc(CC(C(=O)Nc2ccc(OC)cc2)c2nn[nH]n2)cc1,,,0
,CCNC(=O)CN(c1ccc(OC)c(OC)c1)S(=O)(=O)c1ccccc1,,,0
,CCOc1ccc(CCNC(=O)C2CCCN(S(C)(=O)=O)C2)cc1OCC,,,0
,Cc1ccccc1[S+]([O-])Cc1ccc(C(=O)NCCN2CCOCC2)o1,,,0
,CCOc1ccc(S(=O)(=O)NC(C)C(=O)NC2CCCC2)cc1,,,0
