smiles,activity
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C1=O,0
CN1C(=O)[C@H](Cc2c[nH]c3cc([C@@]45C[C@H]6C(=O)N(C)[C@H](Cc7ccccc7)C(=O)N6[C@@H]4N(C=O)c4ccccc45)ccc23)NC(=O)[C@H]1Cc1ccccc1,0
Cc1noc(C)c1COc1ccccc1C(=O)NCc1ccco1,0
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2nccn2)c1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)cc(C(=O)N1CCC(C)CC1)n2C,0
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)NC5CC5)cc34)cc2)cn1,0
O=C(COC(=O)c1cc(O)nc2ccccc12)NCc1ccccc1Cl,0
O=C(CSc1nnc(NC(=O)c2ccccc2Cl)s1)NC1CC1,0
COc1ccc(CSc2ccc([N+](=O)[O-])c3nonc23)cc1,0
O=C(NC(c1ccccc1)c1ccccc1)c1cnc(-c2cccnn2)nc1O,0
COc1ccc(C(=O)Nc2nn(-c3ccccc3)c(=O)c3ccccc23)cc1,0
COc1cccc(C(=O)c2ncc(C(=O)O)c3ccc(OC)cc23)c1,0
Cn1cc(-c2ccc(CN3C(=O)C(F)(C(F)(F)F)c4ccccc43)c(F)c2)cn1,0
O=C(Nc1ccccc1Br)c1cnn2c1NC(=C1CC1)C=C2C(F)F,0
O=C1CSC(c2c(Cl)cccc2Cl)N1c1ccc(Br)cn1,0
O=C1C(Nc2ccc(Cl)cc2)=C(N2CCCCC2)C(=O)c2ccccc21,0
Cc1ccc(Nc2nccc(-c3c(C(F)(F)F)nc4ccccn34)n2)cc1,0
Cc1ccc(-c2cc(Br)c3nc(O)ccc3c2)c(C)n1,0
CC(=O)N(C)CC/C=C1\c2ccc(Cl)cc2CCc2cccnc21,0
CCOC(=O)N1CCC2(CC1)OC21c2ccc(Cl)cc2CCc2cccnc21,0
N#Cc1cccc(Nc2ccnc3ccc(C(F)(F)F)cc23)c1,0
COCc1cn2c(C)c(C)nc2c2c1CCC(c1ccccc1)C2,0
Oc1sc(Nc2ccc(Cl)cc2)nc2c3ccccc3nc1-2,0
CC(C)(C)c1csc(NC(=O)c2ccc(Br)cc2)n1,0
NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1cccc2ccccc12,0
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1-c1ccccc1Br,0
S=C(Nc1ccc2c(c1)OCO2)Nc1c2ccccc2nc2ccccc12,0
CSc1nn(-c2cccc(F)c2)c2cc(C3=CCNCC3)ccc12,0
Cc1ccc(C)c(C(C)NC(=O)c2ccc(Br)o2)c1,0
Clc1ccc(-c2nc3cnccn3c2NC2CCCC2)cc1,0
Oc1ccc(Nc2ncnc3scc(-c4ccccc4)c23)cc1,0
c1ccc(-c2ccc(C3=Nn4c(nnc4-c4cccnc4)SC3)cc2)cc1,0
c1ccc2c(c1)ccc1cc3c(nc12)[nH]c1ccccc13,0
O=C(c1ccccc1)c1c(C#Cc2ccccc2)sc2c1CCCC2,0
Cc1ccc2c3c(ccc2c1)OC(=O)C[C@@H]3c1ccccc1,0
Cc1cc(-c2ccnc3cc(Cl)ccc23)ccc1O,0
Cc1cc(/C=C2\C(=O)Nc3ccc(F)cc32)c2cccccc1-2,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@H]1CC(=O)[C@]3(C)CC[C@]12C3,0
CC(C)(C)C1(O)CCN(CC2c3ccccc3Oc3ccccc32)CC1,0
CN1CCCC[C@@H]1CC=C1c2ccccc2Cc2ccccc21,0
Cc1cccn2c1cc1c3ccccc3nc(-c3ccco3)c12,0
C[C@H](c1ccc(Cl)c(Cl)c1)n1cnc2cc3c(cc21)CCC3,0
CN(C)CC1Cc2cccc3c2N(C1)c1ccccc1S3,0
CC[C@H]1C[C@@H]2C[C@H]3c4c(c5cc(O)ccc5n4CC)CCN(C2)[C@@H]13,0
CCn1nc(C(=O)Nc2ccccc2)cc1-c1ccsc1,0
O=C(CCC1CCCC1)Nc1ccc2nc3ccccc3nc2c1,0
CC(NC(=O)C(C#N)C(C)(C)C)c1ccc(Cl)c(Cl)c1,0
O=S1(=O)N[C@H](c2ccccc2)C[C@H](c2ccc(C(F)(F)F)cc2)O1,0
C[C@H](Cl)[C@](O)(c1ccccc1)P1(=O)OCC(C)(C)CO1,0
COc1ccc(-c2ccc3cccc4c3c2C(=O)C(O)=C4)cc1,0
CC(=O)OC1(CC#Cc2ccccc2)C=CC(=O)/C1=C/c1ccccc1,0
CCOc1ccc(/N=C/c2ccc3ccccc3n2)cc1,0
Cc1cccc(Cl)c1N1C(=O)CN(c2ccccc2)C1=S,0
C[C@]12CC[C@@H]3c4ccccc4C(=O)C[C@H]3[C@@H]1CCC2=O,0
Nc1nc2ccccc2c2cc(Cc3ccccc3)oc12,0
CC1CCC(NC2CCCc3c2[nH]c2ccccc32)C1,0
O=C(Nc1nccc2c1[nH]c1cc(C(F)(F)F)ccc12)C1CC1,0
c1ccc2c(c1)sc1ccc(N3CCOCC3)cc12,0
O=C1/C(=C/c2ccc(Br)cc2)Oc2cc(O)ccc21,0
C/N=c1/c2ccccc2nc2n1CC/C2=C\c1ccccc1Br,0
CC1(C)Oc2cc(C(=O)c3ccccc3)cc(O)c2[C@@H]2C[C@H](O)CC[C@H]21,0
Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc[nH]2)n1,0
Cc1cc(Nc2ccc(OC(F)F)cc2)n2ncnc2n1,0
O=C(Cc1cc(-c2ccc3c(c2)OCO3)on1)NC1CCCC1,0
CCC(C)OC(=O)C1=C(C)NC(=O)NC1c1ccc(F)cc1,0
Cc1cccc(C(=O)NCCc2cncn2C)c1Cl,0
O=C(Nc1cccc(Cl)c1)c1ccc(C(F)(F)F)[nH]c1=O,0
Cc1cnccc1-c1cc2cnccc2c(NCC(C)(C)N)n1,0
Cc1ccc(-n2ncc(C(=O)NC3CCCCC3)c2N)cc1,0
Cc1cccc(C[C@@]2(C)CCCN2C(=O)c2cc(O)n(C)n2)c1,0
CC1(CNC(=O)c2cccc(-c3nccs3)c2)COC1,0
O=C1C=CC(=O)c2c(O)nc(-c3ccccc3)nc21,0
CN(C)c1nc2sc3c(c2c(=O)n1C)CC(C)(C)OC3,0
N#CC1COCCN1C(=O)c1ccc2[nH]ccc2c1,0
CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@H]3C1)OCO5,0
Cl.Clc1nc2ccccc2nc1N1CCNCC1,0
O=C(Nc1cnc2ccccc2c1)N1CCOCC1,0
C#CC(=O)O[C@H]1C[C@@H]2CC3(C[C@@H]2C1)OCC(C)(C)CO3,0
COc1ccc2sc3c(c2c1)[S+]([O-])CCNC3=O,0
Cc1ccccc1C1=CS(=O)(=O)CCCS1(=O)=O,0
C#C[C@]12C=C(C#N)C(=O)C=C1[C@@]1(C)C=C(C#N)C(=O)[C@@](C)(CO)[C@@H]1CC2,0
O=C([C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H]1C[C@@H]1Cc1ccccc1)N1CCCC1,0
FC(F)(F)c1ccccc1-n1c(S)nnc1CN1CCCCC1,0
COc1ccc(C(=O)NC(=S)N2CCCCC2c2cccnc2)cc1OC,0
COc1cc2ncc3c(c(-c4ccccc4F)nn3C)c2cc1OC,0
Cc1cc(C)n(-c2ccc(NC(=O)c3ccc(CN4CCCCC4)cc3)cn2)n1,0
CC(OC(=O)c1ccc(Cl)cc1)C(=O)NCC1CCCCC1,0
O=C(CCN1CCN(c2ccccc2Cl)CC1)Nc1ccc(F)cc1F,0
Cc1cccc(Oc2nc(C)ccc2/C(=N/O)N2CC=CCC2)c1,0
COC(=O)c1cc(-c2ccc(F)cc2)sc1NC(=O)NC1CC1,0
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(N4CCN(C)CC4)cn3)[C@H]12,0
CCc1ccc(NC(=O)CSc2nc(=O)n3cc(C)ccc3n2)cc1,0
CC(=O)Nc1ccc(OC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1,0
Cn1cc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)NC(C)(C)C,0
O=C(/C=C1/C(=O)NC(=O)N(c2ccccc2)C1=O)/C=C/c1ccccc1,0
C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,0
O=C(COC(=O)c1cc[n+]([O-])cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
O=C(O)C1(Oc2ccc3c(c2)CCC3)CCN(c2cnccn2)CC1,0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1S(=O)(=O)c1c[nH]c2ccc(F)cc12,0
O=C(c1cccc(N2CCCCC2)n1)N(C1CC1)[C@H]1CC[C@H](O)CC1,0
O=C([C@@H]1C[C@H](NCc2ccnc3ccccc23)CN1)N1Cc2ccccc2C1,0
Cn1c(NCCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1C(F)(F)F,0
CNC(=O)Nc1nc([C@H](CCN2CCC(c3ccccc3)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1,0
COc1ccccc1-n1nc2c(c1C(C)C)C(CC(O)CO)(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0
CC(C)(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(-c4ccc5nc(NC(=O)C6CC6)sc5n4)c3)cc2C(F)(F)F)CC1,0
OC[C@@H](Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,0
O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3cccs3)n4C3CCCCC3)CCC2)cc1,0
CNCCN(C)C(=O)Oc1c(Br)c(C)nc(C)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
COc1ccc(-c2nc3ccc(NC(C)=O)cc3c(=O)n2Cc2cccc(Cl)c2)cc1COc1ccc(NC(C)=O)cc1,0
CCCc1cc(C(=O)N/N=C/c2ccc(CC)s2)c2ccccc2n1,0
Cc1ccc([C@H](CNC(=O)c2cccs2)N2CCCCC2)cc1,0
CCN(Cc1nccs1)Cc1cc(Cl)ccc1OC,0
CCOC(=O)/C(=C\Nc1ccc(Cl)cc1)C(=O)c1ccccc1Cl,0
CN(CCc1c[nH]c2ccc(O)cc12)C[C@]1(c2ccc(F)cc2)CCOC1,0
COc1cccc(C(=O)/C=C/c2cc(OC)c(OC)cc2Br)c1,0
Cc1ccccc1NC(=O)C(Cc1ccccc1)n1cccc1,0
CCCCCCCOc1ccc2c(c1)CCCc1nncn1-2,0
CC[C@H](C)Cc1nc(N)c(C#N)c(-c2ccc(N(C)C)cc2)c1C,0
CCN(CC)c1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1,0
COC(=O)c1sc2cc(Nc3ccc(F)cc3Br)cnc2c1N,0
NCCc1ccc(-c2c(O)cc(Br)c3[nH]c(=O)c4sccc4c23)cc1F,0
Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
CC(C)(O)[C@H]1O[C@@]2(O)CC[C@@]3(C)C(=CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,0
O=C1CS/C(=N\N=C2C3CCCC2C(c2ccc(F)cc2)NC3c2ccc(F)cc2)N1,0
NC(=S)N/N=C(\c1cc(Cl)cc(Cl)c1)c1cccc(Br)c1,0
CCN1CCc2c(C)c3c(n2-c2cc(Cl)c(C(N)=O)cc21)CC(C)(C)CC3=O,0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1cc(Br)c(Br)s1,0
O=C(c1ccc(F)cc1)C1C(c2ccc(Cl)cc2)CNC12C(=O)Nc1ccccc12,0
C/C1=C/C[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(O)C[C@H](C)[C@H](OC(=O)/C=C/c4ccccc4)[C@H]3[C@H]1O)C2(C)C,0
O=C(N/N=C/c1c(O)ccc2ccccc12)c1ccc(Br)c(Br)c1,0
O=C1OCC(Nc2ccc(Br)cc2)=C1c1cccc(Br)c1,0
CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=C[C@H]1O,0
CCOC(=O)C1CCN(c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)CC1,0
CCOC(=O)[C@H]1CC[C@@H](C(=O)N2CC[C@@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)CC1,0
CC1(C(O)c2ccc(Br)cc2)OC(=S)N(c2ccc(Cl)cc2)C1=O,0
Cc1ccc(N2C(=O)C3Sc4nc(O)sc4C(c4ccccc4)C3C2=O)cc1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc4cnccc4c3)cc1n2C1CC1,0
O=S(=O)(Nc1c(F)cccc1F)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(C)=CCc1c(O)c2c(c3c1OC(=O)C[C@H]3c1ccccc1)O[C@@H](C)[C@H](C)C2=O,0
COC1CCCc2nc(Nc3ccc(C(C)(C)C)cc3)sc21,0
C=C(C)CC1(NC(C)c2ccccc2)CCCCC1,0
Fc1ccc(CSc2nc3c(F)cccc3s2)cc1F,0
C=CCC(Nc1ccc(Cl)cc1F)c1c(F)cccc1F,0
O=C(/C=C/c1ccccc1)Nc1nc2ccccc2c2ccccc12,0
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2,0
COc1ccc(C(=O)c2cnc3ccccc3c2-c2ccccc2)cc1,0
COC1(c2cccc(OCc3ccc4ccccc4c3)c2)CCCOC1,0
Cc1cnccc1-c1cc(C2CCN(C)CC2)[nH]c1-c1ccc(F)cc1,0
O=C(Nc1ccc2sc(-c3ccc(F)cc3)nc2c1)c1ccccc1,0
N#Cc1cccc(C2C3=C(CCC3=O)NC3=C2S(=O)(=O)CC3)n1,0
N#Cc1ccnc(-c2ccc(N3CCO[C@H]4CN(C#N)C[C@H]43)nc2)c1,0
CS(=O)(=O)N1CCCC12CCCN(C(=O)c1ccno1)C2,0
CS(=O)(=O)c1cncc(-c2cc(Cl)c3nc(N)nn3c2)c1,0
COC1OC2COC(c3ccccc3)OC2C(O)C1Br,0
NC1=N[C@@]2(c3cnccn3)CN(c3ncc(F)cn3)C[C@H]2CS1,0
CCOC(=O)n1cc(F)c(=O)n(C(=O)c2ccccc2C)c1=O,0
Cc1nc(N2CCOCC2)nc2c1CCN(C(=O)N1CCCC1)CC2,0
COC1=CC2(C=CC1=O)CCNC1=C2C(=O)c2nc[nH]c2C1=O,0
CSc1ncccc1C(=O)NC(=S)N1CCNC1=S,0
C[C@@H]1[C@@H](OC(=O)Nc2ccccc2)C[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0
Cc1nc2sc3c(c2c2nn(Cc4ccccc4)c(O)c12)CCC1(C3)OCCO1,0
Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,0
c1cc(-c2cn3nccc3nc2C2CCCCC2)nc(N2CCCC2)n1,0
Cn1cc(-c2nncc3nc(Nc4ccc(F)cc4F)ccc23)cn1,0
CC(=O)c1ccc(N2CCCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc1,0
COc1c(F)c(F)c(C(=O)Nc2ccccc2N2CCN(C(C)=O)CC2)c(F)c1F,0
N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)c3cncnc3)CC2)cc1Cl,0
O=S(=O)(c1ccccc1)n1nc(-c2ccc(CO)o2)c2ccccc21,0
CC(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccc([N+](=O)[O-])cc12,0
CC(C)Oc1ccc(CN2CC(Cc3nc(-c4ccncc4)no3)C2)cc1,0
Cc1ncc(-c2ccn(C)c(=O)c2)c(OC[C@H]2C[C@@H]2c2ccc(OC(F)F)cn2)n1,0
COc1cc2c(cc1NC(=O)CCCN1C(=O)CCC1=O)oc1ccccc12,0
CC(C)Oc1cccc2c1c(NC(=O)[C@@H]1CCCN1C)nn2Cc1ccccc1,0
COc1cc2c(cc1OC)[C@@H]1Cc3cc(OC)c(OC)c(OC)c3CN1CC2,0
CCN1CCC2(CCC(COc3ccc(C(=O)NS(=O)(=O)C4CC4)cc3)C2)CC1,0
COc1ccc(C(=O)Nc2nnc(-c3ccc(C(=O)O)cc3)s2)cc1,0
CC(C)CNC(=O)CSc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2,0
Cc1cccc(OCc2cc(=O)n3c(c2-c2cccnc2)SC[C@H]3C(=O)O)c1C,0
CC(OC(=O)CCc1nc(O)c2ccccc2n1)C(=O)c1ccc(Br)cc1,0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0
C[C@H]1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,0
C[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,0
C[C@H]1O[C@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc(C(=O)c2c3ccccc3[n+]([O-])n2[C@@H](C)C(N)=O)cc1,0
COc1cn(C(CCF)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,0
Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,0
C[C@H](c1ccccc1)n1nnc2cnc3ccc(-c4ccc(C(F)(F)F)nc4)cc3c21,0
CNc1cccc(-c2c(OC)cccc2OC)n1,0
Cc1cc(/C=C(\C#N)C(=O)NCc2cccs2)c(C)[nH]1,0
CCOP(=O)(/C(C#N)=C(\C)O)c1ccccc1,0
CCS(=O)(=O)Nc1ccc(Br)cc1Cl,0
CCCC(=O)N1CCc2[nH]nc(Nc3cccc(C)c3)c2C1,0
OCC#Cc1ccc(CN2CCCC[C@@H]2CN2CCCC2)s1,0
O=C1N=C(N/N=C/c2ccco2)SC1Cc1ccc(F)cc1,0
CC1C/C(=N/OCC(O)CNC(C)(C)C)CC(C)(C)C1,0
C#CC1(NC(=S)Nc2cccc(OC)c2)CCCCC1,0
CC(C)CCc1ccc2c(C(=O)O)c[nH]c2c1,0
CC(=O)Nc1ccc2c(c1)Cc1cccc(NC(C)=O)c1-2,0
C#CCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,0
Oc1ccc(/C=C/c2nc3ccccc3nc2O)cc1,0
C=C(c1ccc(C)cc1)C1COC2(CCC(O)CC2)OO1,0
Cc1ccc(C(=O)Nc2ccc3c(c2)CCC3)o1,0
COc1ccc(F)cc1-c1nc2c(C3CC3)[nH]n(C)c-2n1,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,0
O=C(O)c1cc(/N=N/c2ccccc2)ccc1O,0
O=C(O)C1CCc2cc(Cc3cncs3)ccc2C1,0
O=C(Nc1ccc(F)c(Cl)c1)N1CCOc2ccccc21,0
COC1CCC2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(C)C(N)=N1,0
C=C1C(=O)O[C@@H]2[C@@H]1C/C=C(\CO)CC/C=C(\C)CC/C=C(\C)[C@H]2O,0
N#Cc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCCCC4)c1,0
N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccn4)cc3NC(=O)C2)c1,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0
O=C1NCC(c2cc3ccc4ccccc4c3[nH]c2=O)Nc2ccccc21,0
O=c1/c(=C/c2c(O)ccc3ccccc23)sc2nc3ccccc3n12,0
O=C([C@H]1CCc2cn[nH]c2C1)N1CCn2c(cc3ccc(Cl)cc32)C1,0
CC[C@@H]1Oc2ccn(O)c(=O)c2[C@H]2[C@H](C)C[C@H](C)C[C@]12C,0
CC(Cc1cccc(F)c1)NCc1cnc(N2CCN(C)CC2)nc1,0
O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)nc1,0
Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1,0
C=C(c1ccccc1)[C@@]12CC[C@@H](O)[C@@H]1CC(CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC)=C2c1ccccc1,0
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,0
O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,0
Nc1nc2c(ncn2[C@@H]2O[C@H](CO[PH](=O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
OCCCNc1cc(-c2cncc(Nc3cccc(Cl)c3)n2)ccn1,0
Nc1nc(Oc2ccccc2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)=CCc1c(O)cc(O)c2c1O[C@@]13C(=C[C@H]4C(=O)C1(CC=C(C)C)OC[C@@H]3[C@H]4COC(=O)/C=C/c1ccccc1)C2=O,0
CCCCc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)CCC)CC3)c3ccccc23)cc1,0
COc1cccc(NC(=O)N2CCCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)c1,0
CCCC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(OC)c3)cc2c1Nc1ccc(N2CCNCC2)nc1,0
CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(O)C(=O)C2=CN1c1cc(OC)c(OC)c(OC)c1,0
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,0
CCCn1nc(C)cc1C(=O)Nc1cc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)ccc1C,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(COc5ccccc5)nn4)c3CC[C@@H]12,0
COc1cc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]2)cc(OC)c1OC,0
COc1ccccc1CN1CCC(CNC(=O)c2cc(-c3ccc(N(C)C)cc3)cs2)C1.O=C(O)C(F)(F)F,0
C[C@]12CCC(=O)C=C1C[C@@H](Sc1cccc3ccccc13)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CN(C)[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4ccc5ccncc5c4)=CC[C@@H]32)C1,0
CC1C=CCC(=O)NC(c2ccc3ccccc3c2)C(C)C=CCC(=O)NC1c1ccc2ccccc2c1,0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5C(=O)C[C@]43C)[C@H]2C1,0
C[C@]12Cc3c(nn(-c4ccccc4)c3-c3ccc(Cl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(N)=O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,0
Nc1nc2c(c(-c3ccc4ccccc4c3)n1)CCCC/C2=C\c1ccc2ccccc2c1,0
Cc1c2c(nc3cnc4ccccc4c13)-c1cc(C(C)(C)C)cc(C(C)(C)C)c1OC2,0
Brc1ccc2c(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c[nH]c2c1,0
Brc1ccc2oc(C3=Nc4ccccc4SC(c4cccc5ccccc45)C3)cc2c1,0
C(=C/c1cc(-c2ccc3ccccc3n2)nc2ccc3ccccc3c12)\c1ccc2ccccc2n1,0
C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,0
C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccccc5)[C@H]4C[C@@H]32)C1,0
C=C1CCCC(C)(C)[C@@H]1C/C=C(\C)[C@H]1CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)O1,0
C=C1CCCC(C)(C)[C@@H]1C[C@@H]1O[C@]2(C)CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC/C=C\1C,0
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)/C1=C/CC1=C(C)CC[C@@]2(C(=O)OC)CCC(C)(C)C[C@@H]12,0
C=C1S/C(=N/c2c(C)cccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0
C=C1S/C(=N/c2ccccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0
C=C1S/C(=N\c2c(C)cc(C)cc2C)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O,0
COc1cc2oc3cc(O)c(O)cc3c(=O)c2c(O)c1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CS(=O)(=O)O.CS(=O)(=O)O.Cc1[nH]c(-c2ccc(Cl)cc2)nc1C(=O)N=C(N)N,0
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c12,0
