id,smiles,inchikey,category,activity
,O=C(Cn1nnc(-c2ccccc2C(F)(F)F)c1-c1ccccc1)Nc1ccc(-c2ccccc2)cn1,,,0
,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@H]4[C@]34O[C@@H]4[C@H](OC(C)=O)[C@@]2(O)C1,,,0
,CCCC(=O)OC(CC)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,,,0
,CC(C)(O)c1cc2nc(N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)nc(N3CCOCC3)c2s1,,,0
,COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccc(NC(=O)c4cccc5[nH]ccc45)cc3)o1)CC2,,,0
,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)c1nn(-c2cccc(F)c2)c(=O)c2ccccc12,,,0
,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,,,0
,CN(C)C1CCN(c2ccc(Nc3c(C(=O)C4CC4)cnc4ccc(-c5cc(F)c(O)c(Cl)c5)cc34)cn2)C1,,,0
,O=C(O)c1cc2[nH]c(-c3ccc(Oc4cccc(Cl)c4)cc3)c(C3CCCCC3)c(=O)n2n1,,,0
,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2CCC3C)n1,,,0
,Cn1cccc1C(=O)C(=O)Nc1cccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)c1,,,0
,O=C(Nc1cccnc1)c1cc(-c2cnn(C3CCCCO3)c2)nc2ccc(-c3ccccc3)cc12,,,0
,COCCn1c(=O)c(C(C)=O)c(NC(C)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc21,,,0
,CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C=C(NCCc4c[nH]c5ccccc45)C3=O)[C@@H](C)CC[C@]12C,,,0
,FC(F)(F)c1cc(-c2cccnc2)cc(-c2nnc(Nc3ccc(CN4CCCC4)cc3)o2)c1,,,0
,Cc1c(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)ncn1C(C)C,,,0
,CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,,,0
,C=C1CC[C@@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CCC=C(C)C)[C@@H]1Cc1c(OC)oc(C)c(C)c1=O,,,0
,CC1(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)CCN(Cc2ccccc2)C1,,,0
,CC/C(=N\Oc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,,0
,Cc1ccc(NS(=O)(=O)c2ccc(-c3c(C)c(CC(=O)O)cc4ccc(Cl)cc34)cc2)cc1,,,0
,Cc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3cccc4c3C(=O)c3ccccc3C4=O)cc2)cc1,,,0
,O=c1c2ccccc2nc(/C=C\c2ccccc2)n1Nc1nc(-c2ccccc2)nc2ccccc12,,,0
,CC1=CC(/C=C/C(=O)c2ccc(C)cc2)=C/C(=C\NCCNc2ccnc3cc(Cl)ccc23)C1=O,,,0
,CCOc1ccc(N/C(CSC(=S)N(CC)CC)=N/c2ccc(OC)cc2)cc1,,,0
,O=C(O)c1cccc(CCCC2(O)CCN(C[C@H]3CN(CC4CCCCC4)C[C@@H]3c3ccccc3)CC2)c1,,,0
,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,,,0
,CC(=O)NCCc1c(O)cc(OC2CCC(OCc3ccccc3C)CC2)cc1-c1cccc(F)c1,,,0
,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,,,0
,COc1cc2ncnc(Nc3ccc(OCc4ccccc4Br)c(OC)c3)c2cc1OC,,,0
,CCN(CC)CCC(=O)Nc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,,,0
,CCCCCC(O)c1ccc(N2C(=O)CC[C@@H]2C=CCc2ccc(C(=O)O)s2)cc1,,,0
,C=CCNc1nnc(-c2ccc(Nc3ccccc3-c3nnc(NCC=C)s3)cc2)s1,,,0
,COc1ccc(/C=C2\CC(CO)(COC(=O)c3c(C(C)C)cc(C(C)C)cc3C(C)C)OC2=O)cc1,,,0
,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,,,0
,O=c1cc(-c2ccccc2)oc2c(OCCCCN3CCCC3)c(OCc3ccccc3)cc(O)c12,,,0
,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCCCC2)cc2ccccc21,,,0
,O=C(CCCCCCNC(=O)c1ccc(N(c2cccc(Cl)c2)c2cccc(Cl)c2)cc1)NO,,,0
,CCOC(=O)CCCOc1cccc(C(C)Nc2cc(-c3ccc4ncsc4c3)nc(C)n2)c1,,,0
,C=CCCC(C(=O)NCc1ccccc1)N(C(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)c1ccccc1,,,0
,O=C(NCCCCCCNC(=O)c1cccc2ccccc12)Nc1cccc2ccccc12,,,0
,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,,,0
,CCCCCc1c(-c2cccc(OC)c2)ncn1CCc1ccccc1OC.O=C(O)C(F)(F)F,,,0
,COc1cc(NC(=O)Nc2cc(Nc3ccc(Br)cc3OC)ncn2)cc(OC)c1,,,0
,CS(=O)(=O)c1ccc(Nc2ncnc(N3CCC(Sc4ccccc4)CC3)c2[N+](=O)[O-])cc1,,,0
,Cc1ccc(Cn2nc(C)c(/C=N/NC(=O)c3ccccc3NS(=O)(=O)c3cccs3)c2C)cc1,,,0
,CCOc1cc(/C=N/NC(=O)c2nn(C)cc2Br)ccc1OCc1ccccc1Cl,,,0
,Cc1ccc(NC(=O)COc2cccc(/C=C3\SC(=S)N(CCC(=O)O)C3=O)c2)cc1Cl,,,0
,CO[C@@H]1O[C@H](COc2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1Oc1ccc(OC2CCCCC2)cc1,,,0
,CCOc1cc2c(cc1OCC)C(CC(=O)O)N(C(=O)Nc1ccc(Br)c(C)c1)CC2,,,0
,O=C(NCC(c1ccco1)N1CCCC1)c1cccc(NS(=O)(=O)c2ccc(Br)cc2)c1,,,0
,COc1ccc(OC)c(COc2cc(NC(=O)c3cccc(Cl)c3)ccc2NS(C)(=O)=O)c1,,,0
,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)O[C@@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,,,0
,CC(C)(C)c1ccc(Oc2cccc(C3SCC(=O)N3[C@@H](Cc3ccccc3)C(=O)O)c2)cc1,,,0
,COc1cc(/C=C/c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c(/C=C/[N+](=O)[O-])c(OC)c1,,,0
,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc4ccccc4c3)c1)C1CC1)CCCCCC2,,,0
,CN(/N=C/c1cn(Cc2ccc(Cl)cc2Cl)c2ccccc12)c1ccc(C(=O)O)cc1,,,0
,O=C(O)CCN1CCC2c3ccccc3N(Cc3cccc(/C=C/c4ccc5ccc(Cl)cc5n4)c3)C2C1,,,0
,COc1ccc(-c2nc3ccccc3o2)cc1NC(=O)C(C)Oc1ccc(Cl)cc1Cl,,,0
,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc([S+]([O-])c3ccccc3)ccc21,,,0
,COC(=O)C1=CN(c2ccc(Oc3ccccc3)cc2)C(N)=C(C#N)C1c1ccc(-c2ccccc2)cc1,,,0
,CCNc1cc(-c2c(-c3ccc(F)cc3)nc(SC)n2C2CC(C)(C)NC(C)(C)C2)ccn1,,,0
,CCSc1sc(CC)cc1C1C(C(=O)Nc2ccc(C)cn2)=C(C)NC2=C1C(=O)CC(C)(C)C2,,,0
,CCOc1ccc2nc(Sc3nc(Nc4cccc(C)c4)nc(Nc4cccc(C)c4)n3)sc2c1,,,0
,O=C(C1=C(O)C(=O)N(c2nnc(SCc3ccc(Cl)cc3)s2)C1c1cccs1)c1cc2ccccc2o1,,,0
,C[C@H](Nc1cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2ccc3ccccc3c2)ccn1)c1ccccc1,,,0
,Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccccc3)nc2n1,,,0
,COc1ccc([C@H]2CC(=O)Nc3cccc4c3c2cn4Cc2cccc(F)c2)cc1OCCc1ccc2c(c1)CCO2,,,0
,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C/c2cc3cc(OCc4cccc(Cl)c4)ccc3nc2Cl)SC1=S,,,0
,N#Cc1c(-c2ccc3c(c2)OCO3)cc(SCc2csc(-c3ccc(Cl)cc3)n2)nc1NC1CC1,,,0
,O=C(O)CCCN1CCC2c3ccccc3N(Cc3cccc(/C=C/c4ccc5ccc(Cl)cc5n4)c3)C2C1,,,0
,CCN1CCC(O)(c2ccc(Oc3ccc(F)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1.Cl,,,0
,N#Cc1cccc(-c2ccc(C3(NCC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(C4CCCC4)CC3)cc2)c1,,,0
,COc1ccc(F)c(-c2cnc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2C2=CCCC2(C)C)c1,,,0
,CCOc1ccc(F)c(N2CC[C@@H](Oc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)[C@H](CC(C)C)C2)c1,,,0
,COc1ccc(CN(C)C/C=C/Cc2ccc(NC(=O)c3cccc4c(O)c5ccccc5nc34)cc2)cc1OC,,,0
,CCOc1cc(CC)ccc1C1CCN(CCN2CCC(CNC(=O)c3ccc(-c4ccc(C#N)cc4)cc3)CC2)CC1,,,0
,O=C(Nc1ccc(Cl)cc1)OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1,,,0
,CCc1sc(Nc2cccc(C(=O)N[C@@H](Cc3ccccc3)C(C)=O)c2)nc1-c1ccc(Cl)cc1,,,0
,CCc1ccc(NC(=O)CSc2nc(C)c(C(=O)Nc3ccc(Cl)cc3)c(-c3ccc(OC)cc3)c2C#N)cc1,,,0
,CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc([C@@H]2SC(=O)NC2=O)cc1,,,0
,CCCC(CCC)C(=O)OCC1(CO)C/C(=C/c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)O1,,,0
,COc1cccc2c1[C@H](O)[C@]1(O)CC(=O)C(C)=C([C@@H](Sc3ccccc3)[C@@H]2OCCOCc2ccccc2)C1(C)C,,,0
,C[C@@H](Oc1cc(F)ccc1Nc1ncnc2cc(N=S3(=O)CCC3)cc(F)c12)C(=O)NC(CF)CF,,,0
,CCOC(=O)CN1C(=O)S/C(=C\c2ccc(-c3cc(C(=O)O)ccc3OCc3ccccc3)o2)C1=O,,,0
,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)Cc1ccccc1,,,0
,Cc1cccc(NC(=O)N[C@H](COCc2ccccc2)C(=O)N2CCCC(C(=O)Nc3ccccc3)C2)c1,,,0
,COc1ccccc1C(=O)NCCNc1cc(C)ccc1NS(=O)(=O)c1cc(C(C)C)c(C)cc1OC,,,0
,O=C(NCc1ccccc1)c1ccc(COc2ccc(CNC(=O)[C@@H]3CCC(=O)N3Cc3ccccc3)cc2)cc1,,,0
,COc1ccccc1OCCNc1cnn(Cc2ccc(OC)c(OC3CCCC3)c2)c(=O)c1Cl,,,0
,CCOC(=O)C1=C(Nc2ccc(F)cc2)S/C(=C/c2[nH]c(C)c(C(=O)NCCN(CC)CC)c2C)C1=O,,,0
,CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC3CCCN3)C2)c1,,,0
,CCCn1nc(C(C)C)c(C(N)=O)c1Cc1ccc(-c2ccccc2NS(=O)(=O)C(F)(F)F)cc1,,,0
,CC(C)CC(NC(=O)c1cc(COc2ccccc2)ccc1CCC(=O)O)c1ccc(F)c(Cl)c1,,,0
,CCC(C)C(=O)c1c(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2c([C@H](CC)OC(C)=O)cc(=O)oc12,,,0
,CCCCC/C(=N\S(=O)(=O)Cc1ccc(F)cc1)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,,,0
,C=C(C)[C@@H](O)CC[C@@H](COC(C)=O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H](C(=C)C)[C@@]4(CCC(=O)O)C[C@@]34CC[C@]12C,,,0
,CC(C)(C)OC(=O)N(CCc1ccccc1)Cc1ccccc1OCc1ccc(NC(=O)C2CCCC2)cc1,,,0
,CCN(CC)CCNCc1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4ccc(-c5cccs5)s4)cc32)c1C,,,0
,CCC(CC)(Cc1nc2ccc(OCc3ccc(C)cn3)cc2n1Cc1ccc(OC(F)(F)F)c(Cl)c1)C(=O)O,,,0
,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,,,0
,CCOc1ccc(-n2cc(-c3ccccc3)nc2[C@@H](C)N(C[C@@H]2CCCN2)C(=O)Cc2ccc(F)c(C(F)(F)F)c2)cc1,,,0
,CC(C)=CCC/C(C)=C/CC1Cc2c(OC(=O)Nc3ccc(F)c(F)c3)cc(=O)n(CCCO)c2CC1(C)C,,,0
,CCC[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,,,0
,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(F)c(F)c1,,,0
,C/C(=C/CP(=O)(N[C@@H](C)C(=O)OCc1ccccc1)Oc1cccc2c1CCCC2)Cn1cc(C)c(=O)[nH]c1=O,,,0
,CCN(CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(-n4cccc4)ccc3Cl)sc2c1,,,0
,COc1ccc(NC(=O)NCCNS(=O)(=O)c2ccc(-c3ccccc3OCc3ccccc3)s2)cc1,,,0
,CCCc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCCCCN1C(=O)NC(C)(c2ccc3c(c2)OCCO3)C1=O,,,0
,COC(=O)[C@@]12C[C@@H](CC(=O)NCCCCc3ccccc3)C(=O)N(Cc3ccco3)C1=CCC(C)(C)C2,,,0
,COc1ccc(-n2cc(-c3cccc(OC)c3)nc2NC(=O)CN(CC2CC2)S(=O)(=O)c2ccc(Cl)cc2)cc1,,,0
,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(Cl)c21,,,0
,CCc1cccc(-c2c(Cl)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)[C@@H]3CC[C@H](NC)C3)C2)c1,,,0
,COc1c(C2COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)ccc(O)c1CC=C(C)C,,,0
,O=C(/C=C/c1ccccc1)SC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=[N+]([O-])O,,,0
,COC[C@@H]1C2=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C2OC1(C)C,,,0
,CCCCC(CC)Nc1nc(C)nc2c1nnn2-c1ccc(C(C)C)cc1Br,,,0
,COc1ccc2c(Sc3ccccc3)c(C(=O)NCc3cccc(OC)c3OC)[nH]c2c1,,,0
,C[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,,,0
,CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,,,0
,CC(C)Cc1cccc(-c2csc(NC(=O)c3ccc(Nc4ccncn4)cc3)n2)c1F,,,0
,Cc1cccc(-c2ncc(NC(=O)CCc3cccc(Cl)c3)nc2-c2cccnc2)c1,,,0
,COc1cc(N(CC2CC2)c2ccc(Cl)c3ccccc23)ccc1C(=O)C1CC1C(=O)O,,,0
,CCCCNc1c(-c2ccc(OC)c(Sc3ccc(OC)cc3)c2)nc2cnccn12,,,0
,COc1cc(C)ccc1OCCSc1nc2ccc(NC(=O)c3ccc(C)cc3)cc2s1,,,0
,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCCO)ccc1N1CCCC1,,,0
,COc1cc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)ccc1OCc1ccccc1,,,0
,C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3)nc3ccsc23)c1,,,0
,CCN(CC)c1cccc(Oc2ncccc2/C(=N/O)NC2CC(C)CC(C)(C)C2)c1,,,0
,CCCCCC1CCc2nc(C3(COC)CCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2C1,,,0
,COCCCNc1nc2cc(C)c(C)cc2n1CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,,0
,CCN(CC)c1ccc(Nc2nc(-c3ccc(-n4cnc(C)c4)nc3)cs2)c(C)c1,,,0
,CCSc1nc2ccc(/N=C\c3ccc(NS(=O)(=O)c4ccccc4)cc3O)cc2s1,,,0
,CC(C)(Cc1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1ccc(F)cc1F)C(=O)O,,,0
,O=C(NCc1ccccc1OCC(F)(F)F)c1nn(-c2ccccc2F)c(-c2ccccc2)c1C(F)F,,,0
,Cc1cc(C)cc([C@@H](CC(C)C)NC(=O)c2cc(Oc3ccccc3)ccc2CCC(=O)O)c1,,,0
,CCc1ccc(-c2cccc(C(=O)Cc3c(CC=C(C)C)c(OC)cc(O)c3C(=O)O)c2)cc1,,,0
,CSc1sc(C(=N)N)cc1-c1nc(-c2cnn(-c3ccccc3)c2OCCC(C)C)cs1,,,0
,CCOc1ccc(CC(=O)Nc2c(C(=O)c3ccccc3)oc3ccc(Cl)cc23)cc1OCC,,,0
,C[C@H](CC(=O)O)c1ccc(OCc2ccc3c(-c4ccc(O)cc4)nn(C4CCCC4)c3c2)cc1,,,0
,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,,,0
,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,,,0
,Cc1c(NC(=O)C(c2ccc(-c3cncc(Cl)c3)cc2)C2CCCC2)cccc1N(C)CC(=O)O,,,0
,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,,,0
,Cc1c(C)n(Cc2cccc(OCC#N)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,,,0
,COc1ccc2cc(-c3c(C)c(-c4ccccc4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,,,0
,CC1CCCCN1CCC/N=c1\cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,,,0
,CCCC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@H]([C@](C)(O)CCCC(C)(C)O)[C@@H]12,,,0
,CCN(CC)Cc1cccc(-c2cc3c(-c4ccc(C(=O)O)c(C(C)C)c4)ccnc3[nH]2)c1OC,,,0
,CC(C)NCCC(CNC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,,,0
,Cc1ccc(-c2cc(Br)ccc2OCc2ccccc2)n1-c1ccc(OC(F)F)c(C(=O)O)c1,,,0
,Cc1cccc(C)c1NC(=O)C(CCc1ccccc1)n1c(=O)c(-c2ccccc2)nc2ccccc21,,,0
,CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,0
,COc1ccccc1N/N=C(\C)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3OC)cc2)cc1,,,0
,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,,,0
,CCC(CC)(NC(=O)c1c(C)nn2c1N[C@@H](c1ccccc1)CC2(C)C)c1ccc(Cl)c(OC)c1.Cl,,,0
,Cc1ccc(-c2ccc(NCc3ccc(Cl)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2Cl)cc1,,,0
,Cn1c(-c2ccc(Cl)cc2)c(CCC(=O)N2CCC(O)(Cc3ccccc3)CC2)c2cc(-c3cccnc3)ccc21,,,0
,COc1ccc(-c2ccc(Oc3cccc(C)c3C)c(NC(=O)Nc3ccc(C)cc3)c2)cc1C(=O)O,,,0
,CCCCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]32)C1,,,0
,CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(N3CCCCC3)c(C(F)(F)F)c2)n1,,,0
,COc1ccc(/N=C2\S/C(=C\c3ccc(Oc4ccccc4)cc3)C(=O)N2Cc2ccc(C(=O)O)cc2)cc1,,,0
,Cc1c(C)n(C(C)c2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,,,0
,CCCC(=O)Nc1ccc(OCCCN(Cc2ccccc2F)c2ccc(C#N)c(C(F)(F)F)c2)cc1,,,0
,COC(=O)c1cc2c(c(OC)c1OC)[C@H](C)C[C@@H](OC(=O)Nc1cccc(Cl)c1)[C@H]2[C@@H](C)CCC=C(C)C,,,0
,O=C(NC(Cc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,,,0
,COc1c(C2CCN(CCCCNC(=O)c3cc(-c4ccc(Cl)cc4)oc3C)CC2)ccc2c1CCCC2,,,0
,CCN(CC)CCCCNc1nc(/C=C/c2c(Cl)cc(Cl)cc2Cl)nc2ccc(N)cc12,,,0
,Cc1cc(Cl)c(OCCOc2ccc([C@H]3CCNC[C@@H]3C(=O)N(Cc3cccc(C)c3C)C3CC3)cc2)c(Cl)c1,,,0
,O=C(O)Cc1ccc(OCc2ccccc2Cl)c(-c2cc(-c3ccc(F)cc3)n(Cc3ccccc3)n2)c1,,,0
,CCCc1c(O)c(CCCOc2ccc(C3N=NN=N3)cc2)cc2c1CC(CCc1ccccc1)O2,,,0
,CCN(CC)[C@H]1CC[C@@H](Nc2c(C(=O)C3CC3)cnc3ccc(-c4cc(Cl)c(O)c(OC)c4)cc23)CC1,,,0
,CCCc1cc(Oc2ccc(C(C)(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,,,0
,CN(C)C(=O)c1cccc(Nc2nsnc2N[C@@H](c2cc3ccccc3o2)C(C)(C)C)c1O,,,0
,CCCn1cc(Cc2ccc(C(=O)O)cc2OC)c2cc(NC(=O)OC3CCCC3)ccc21,,,0
,CC(C)(O)[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccc(F)cc4F)n(C4CCCC4)c3n2)CC1,,,0
,COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(-c4ccccc4)c3n2)cc1,,,0
,COc1cccc(C)c1C(=O)Nc1cc(C#N)ccc1N1CCC(Oc2ccc(F)cc2F)CC1,,,0
,COc1ccc(NC(=O)CSc2nc(-c3ccccc3)[nH]c2-c2ccccc2)cc1OC,,,0
,COc1cc(C(=O)Nc2ccc3oc(-c4ccc(C)c(Br)c4)nc3c2)cc(OC)c1OC,,,0
,CC[C@]1(O)CC[C@H](c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,,,0
,Cc1cc(Nc2cc(-c3ccccc3)[nH]n2)n2nc(SCc3ccccc3Br)nc2n1,,,0
,COc1cc(C(=O)Nc2c(C(=O)c3ccc(Cl)cc3)[nH]c3cc(C)ccc23)cc(OC)c1OC,,,0
,CCc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)s1,,,0
,C[C@@H](O)[C@H](N)C(=O)NC/C=C/Cn1cnc2cnc(Cl)cc2c1=O,,,0
,CC(N)CC[S+](C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,0
,COc1cccc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2c2nc(C(N)=O)cs2)c1,,,0
,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CS[C@@H]2CCC[C@@H]2N)[C@@H](O)[C@H]1O,,,0
,COc1ccc(NC(=S)NC[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,,,0
,O=P([O-])(O)C(O)(C[n+]1ccc(-c2ccncc2)cc1)P(=O)(O)O,,,0
,Cc1ccc(S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)cc1,,,0
,NCCC[n+]1c(N)n(Cc2ccccc2)c2ccccc21.O=C([O-])C(=O)O,,,0
,CC(C)C[C@@]1(NC(=O)[C@@H]2CCCN2)C[C@H]2SC[C@H](C(N)=O)N2C1=O,,,0
,COc1cccc2c1CC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CC(=O)N[C@H]1CCCN(C(=N)N)C1O,,,0
,Cn1c(C(=O)NCCCC2(NCCS(=O)(=O)O)NC(=N)NC2=O)cc(Br)c1Br,,,0
,Nc1ncnc2c1c(SCCc1ccccc1)nn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,,,0
,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)C1COCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,,,0
,CC[C@H](C)[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1.Cl,,,0
,Nc1ncnc2c1nc(SCC(=O)NCCc1ccc(Br)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,0
,Cl.N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(Cl)cc2)C1,,,0
,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)O,,,0
,COCCN(C(=O)CSc1nc(N)cc(O)n1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,,0
,C[C@@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]1C/C=C\CCC(N)=O,,,0
,COC(=O)[C@@H](N)CCCNC(=N)NC(=O)COc1ccc(C2=NC(C)(C)C(C)(C)N2O)cc1,,,0
