id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity
SD_427,WMGJGWKGRCCRQX-UHFFFAOYSA-N,6h,"4'-((6-((3,4-dimethoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=C(OC)C(OC)=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0576,,,10.1016/j.ejmech.2012.01.009,
SD_428,VOOYDDCVNCKBLQ-UHFFFAOYSA-N,6i,"4'-((6-((2,5-dimethoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC(OC)=CC=C5OC,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0013,,,10.1016/j.ejmech.2012.01.009,
SD_429,UEBSEYNILIIMEL-UHFFFAOYSA-N,6j,"4'-((6-((2-fluorophenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=CC=C5F,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.106,,,10.1016/j.ejmech.2012.01.009,
SD_430,SGICQOPXUHBZIZ-UHFFFAOYSA-N,6k,"4'-((6-((4-fluorophenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=C(F)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.198,,,10.1016/j.ejmech.2012.01.009,
SD_431,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,losartan ,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0162,,,10.1016/j.ejmech.2012.01.009,
SD_432,RMMXLENWKUUMAY-UHFFFAOYSA-N,Telmisartan,"4'-((1,7'-dimethyl-2'-propyl-1H,3'H-[2,5'-bibenzo[d]imidazol]-3'-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",CC1=CC(C2=NC3=CC=CC=C3N2C)=CC4=C1N=C(CCC)N4CC5=CC=C(C6=CC=CC=C6C(O)=O)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.001,,,10.1016/j.ejmech.2012.01.009,
SD_433,RMMXLENWKUUMAY-UHFFFAOYSA-N,Telmisartan,"4'-((1,7'-dimethyl-2'-propyl-1H,3'H-[2,5'-bibenzo[d]imidazol]-3'-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",CC1=CC(C2=NC3=CC=CC=C3N2C)=CC4=C1N=C(CCC)N4CC5=CC=C(C6=CC=CC=C6C(O)=O)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.00049,,,h10.1021/jm200409s,
SD_434,PACFDFGGIPMOKL-QFIPXVFZSA-N,2a,"(S)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CCC1=NC2=C(C)C=C(C)N=C2N1[C@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0076,,,h10.1021/jm200409s,
SD_435,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-cyclopropyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",2b(R+S),"(S)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CCC1=NC2=C(C)C=C(C)N=C2N1[C@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.096,,,h10.1021/jm200409s,
SD_436,PACFDFGGIPMOKL-JOCHJYFZSA-N,2c,"(R)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CCC1=NC2=C(C)C=C(C)N=C2N1[C@@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.661,,,h10.1021/jm200409s,
SD_437,UVDVRIXPMWDFIT-QHCPKHFHSA-N,2d,"(S)-3-(5-(2-(1H-Tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-5,7-dimethyl-2-propyl-3H-imidazo[4,5-b]pyridine",CCCC1=NC2=C(C)C=C(C)N=C2N1[C@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0133,,,h10.1021/jm200409s,
SD_438,HBYVOFWUGXPDMO-XMMPIXPASA-N,2e(R+S),"(R)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-butyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N([C@@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CCCC)=N2)=NC(C)=C1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.238,,,h10.1021/jm200409s,
SD_439,HIAQXCKTDNPVSH-HSZRJFAPSA-N,2f,"(R)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-isopropyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N([C@@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(C(C)C)=N2)=NC(C)=C1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0102,,,h10.1021/jm200409s,
SD_440,KVHCBGFGXVLDGD-UHFFFAOYSA-N,2g,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-cyclopropyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(C7CC7)=N2)=NC(C)=C1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0082,,,h10.1021/jm200409s,
SD_441,PQLMUUHTNDBXNG-UHFFFAOYSA-N,2h,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5,6,7-trimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(C)=C1C,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.202,,,h10.1021/jm200409s,
SD_442,BOHFIMKUULPBBT-UHFFFAOYSA-N,2i,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2,6-diethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(C)=C1CC,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0157,,,h10.1021/jm200409s,
SD_443,XXWXOZMPDDSSEJ-UHFFFAOYSA-N,2j,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2,5-diethyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(CC)=C1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0068,,,h10.1021/jm200409s,
SD_444,BYKYONJSKPPTTO-UHFFFAOYSA-N,2k,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-5-ethyl-2-isopropyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(C(C)C)=N2)=NC(CC)=C1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0169,,,h10.1021/jm200409s,
SD_445,HHFWRZYDWOGTJX-UHFFFAOYSA-N,2l,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5-isobutyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(CC(C)C)=C1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0016,,,h10.1021/jm200409s,
SD_446,HHBRJKDGDMTATE-UHFFFAOYSA-N,2m,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-5-isobutyl-2-isopropyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(C(C)C)=N2)=NC(CC(C)C)=C1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0035,,,h10.1021/jm200409s,
SD_447,AEXHTGISYTXJPO-UHFFFAOYSA-N,2n,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-7-isobutyl-5-methyl-3H-imidazo[4,5-b]pyridine",CC1=CC(CC(C)C)=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=N1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.748,,,h10.1021/jm200409s,
SD_448,VNCRGDCFGIGDGA-UHFFFAOYSA-N,2o,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-5-benzyl-2-ethyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(CC7=CC=CC=C7)=C1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0052,,,h10.1021/jm200409s,
SD_449,PSGXDVSUDNDHBN-RUZDIDTESA-N,14,"(R)-2-(1-(2-ethyl-5-isobutyl-7-methyl-3H-imidazo[4,5-b]pyridin-3-yl)-2,3-dihydro-1H-inden-5-yl)benzoic acid",O=C(O)C1=CC=CC=C1C2=CC3=C([C@H](N4C(CC)=NC5=C(C)C=C(CC(C)C)N=C54)CC3)C=C2,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0105,,,h10.1021/jm200409s,
SD_450,YFWXFHNZGKNDBC-UHFFFAOYSA-N,15,"3-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=NC2=C(N=C(CC)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3)C(C)=C1,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0027,,,h10.1021/jm200409s,
SD_451,MZEZWAFSRHXIMS-UHFFFAOYSA-N,6a, 4'-[(6-n-Propylaminocarbonyl-4-methyl-2-n-propyl-1H-benzimidazol-1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCC)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,1.345,,,10.1016/j.ejmech.2013.08.014,
SD_452,ILYZQINMZKUAIE-UHFFFAOYSA-N,6b, 4'-[(6-n-Butylaminocarbonyl-4-methyl-2-n-propyl-1H-benzimidazol-1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCCC)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.013,,,10.1016/j.ejmech.2013.08.014,
SD_453,MPPHJTGDWROIOP-UHFFFAOYSA-N,6c,"4'-((4-methyl-6-(morpholinocarbamoyl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NN5CCOCC5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,1.008,,,10.1016/j.ejmech.2013.08.014,
SD_454,RDMYIZJSQUDLBW-UHFFFAOYSA-N,6d, 4'-[[6-(1-Piperidinyl)carbonyl-4-methyl-2-n-propyl-1H-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(N5CCCCC5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.02,,,10.1016/j.ejmech.2013.08.014,
SD_455,BZHLUYSOYJBCMN-UHFFFAOYSA-N,6e,4'-[[6-(4-methylphenyl)aminocarbonyl-4-methyl-2-n-propyl-1h-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NC5=CC=C(C)C=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.039,,,10.1016/j.ejmech.2013.08.014,
SD_456,RLIIGJWNLLPVGV-UHFFFAOYSA-N,6f, 4'-[[6-(2-phenylethyl)aminocarbonyl-4-methyl-2-n-propyl1h-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCC5=CC=CC=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.003,,,10.1016/j.ejmech.2013.08.014,
SD_457,KMSJMALTKMNVCA-UHFFFAOYSA-N,6g,4'-[[6-[2-(4-Morpholinyl)ethyl]aminocarbonyl-4-methyl-2-n-propyl-1H-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCN5CCOCC5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.011,,,10.1016/j.ejmech.2013.08.014,
SD_458,ORALIHVHMAFAHT-UHFFFAOYSA-N,6h,4'-[[6-(3-phenylpropyl)aminocarbonyl-4-methyl-2-n-propyl1h-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCCC5=CC=CC=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.115,,,10.1016/j.ejmech.2013.08.014,
SD_459,SGTORJCNPYSWIC-UHFFFAOYSA-N,6i,"4'-((4-methyl-6-((3-morpholinopropyl)carbamoyl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCCN5CCOCC5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.01,,,10.1016/j.ejmech.2013.08.014,
SD_460,GTIKATHHODGEGX-UHFFFAOYSA-N,11a,4'-[(6-Acetylamino-4-methyl-2-n-propyl-1H-benzimidazol1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(C)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.0003,,,10.1016/j.ejmech.2013.08.014,
SD_461,GEUPXOVRFJSXDQ-UHFFFAOYSA-N,11b,4'-[(6-n-Propionylamino-4-methyl-2-n-propyl-1H-benzimidazol-1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(CC)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.0039,,,10.1016/j.ejmech.2013.08.014,
SD_462,DGXVMSJCVAIYLV-UHFFFAOYSA-N,11c,4'-[(6-n-Butyrylamino-4-methyl-2-n-propyl-1H-benzimidazol-1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(CCC)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.0049,,,10.1016/j.ejmech.2013.08.014,
SD_463,GJJWDDROTHWGIF-UHFFFAOYSA-N,11d,4'-[(6-Benzoylamino-4-methyl-2-n-propyl-1H-benzimidazol1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(C5=CC=CC=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.0012,,,10.1016/j.ejmech.2013.08.014,
SD_464,YDMPQPKAXQRBIE-UHFFFAOYSA-N,11e,4'-[[6-(4-Methylbenzoyl)amino-4-methyl-2-n-propyl-1Hbenzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(C5=CC=C(C)C=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.0001,,,10.1016/j.ejmech.2013.08.014,
SD_465,YDMPQPKAXQRBIE-UHFFFAOYSA-N,11f,4'-[[6-(4-Methylbenzoyl)amino-4-methyl-2-n-propyl-1Hbenzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(C5=CC=C(C)C=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.0007,,,10.1016/j.ejmech.2013.08.014,
SD_466,PWVCJTQDCHXRDQ-UHFFFAOYSA-N,11g, 4'-[[6-(3-Phenylpropionyl)amino-4-methyl-2-n-propyl-1Hbenzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(CCC5=CC=CC=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.0162,,,10.1016/j.ejmech.2013.08.014,
SD_467,LSNPOGOZVAHETR-UHFFFAOYSA-N,13,2-methoxy-4-(5-nitro-1H-benzo[d]imidazol-2-yl)phenol,OC1=CC=C(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)C=C1OC,,,,Ex vivo vascular reactivity functional assay.,,,,spontaneous hypertensive rats,,1.81 ± 0.08,,10.1016/j.bmc.2010.04.027,
