id,inchikey,mol_name,iupac,pubchem_id,chembl_id,smiles,mol_class,database,source,source_species,assay,phenotypic_assay,observation,target,ic50_um,ec50,perc_inh,doi,activity,canonical_smiles
PT_0294,QOLRLLFJMZLYQJ-LOBDNJQFSA-N,Hecogenin,"(1R,2S,4S,5'R,6R,7S,8R,9S,12S,13S,16S,18S)-16-hydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-10-one",91453,,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(C(=O)C[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,Saponin,PubChem,Plant,Tribulus terrestris,ACE andVasorelaxation,Yes,Relaxation and blood pressure reduction,"ACE, eNOS",,,,10.1007/s13659-020-00281-x,Active,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C
PT_0295,PSLDGUSFVAQHTC-NKLIXHLWSA-N,Neohecogenin,"(1R,2S,4S,5'S,6R,7S,8R,9S,12S,13S,16S,18S)-16-hydroxy-4,5',7,9,13-pentamethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-10-one",90473944,,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@](O2)(C[C@@H]4[C@@]3(C(=O)C[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)C)OC1,Saponin,PubChem,Plant,Tribulus terrestris,ACE andVasorelaxation,Yes,relaxation of arterial smooth muscle,"ACE, eNOS",,,,10.1007/s13659-020-00281-x,Active,C[C@H]1CC[C@@]2(OC1)O[C@@]1(C)C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C
PT_0296,FWCXELAAYFYCSR-RYKNUXCGSA-N,Gitogenin,"(1R,2S,4S,5'R,6R,7S,8R,9S,12S,13S,15R,16R,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-15,16-diol",441887,,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(C[C@H]([C@@H](C6)O)O)C)C)C)OC1,Triterpenoid,PubChem,Plant,Tribulus terrestris,ACE andVasorelaxation,Yes,relaxation of arterial smooth muscle,"ACE, eNOS",,,,10.1007/s13659-020-00281-x,Active,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
PT_0297,WQLVFSAGQJTQCK-VKROHFNGSA-N,Diosgenin,"(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-ol",99474,,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,Saponin,PubChem,Plant,Tribulus terrestris,ACE andVasorelaxation,Yes,relaxation of arterial smooth muscle,"ACE, eNOS",,,,10.1007/s13659-020-00281-x,Active,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
PT_0298,GRTOGORTSDXSFK-XJTZBENFSA-N,Ajmalicine,"methyl (1S,15R,16S,20S)-16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,18-pentaene-19-carboxylate",441975,,C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45,Alkaloid,PubChem,Plant,RauwolfaSerpentina,Radioligand binding,No,,Vesicular Monoamine Transporter 2 ,,,,10.1007/s13659-020-00281-x,Active,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
PT_0299,QEVHRUUCFGRFIF-MDEJGZGSSA-N,Reserpine,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",5770,,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Alkaloid,PubChem,Plant,RauwolfaSerpentina,Radioligand binding,No,,Vesicular Monoamine Transporter 2 ,,,,10.1007/s13659-020-00281-x,Active,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
PT_0300,FQXXSQDCDRQNQE-VMDGZTHMSA-N,Thebaine,"(4R,7aR,12bS)-7,9-dimethoxy-3-methyl-2,4,7a,13-tetrahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline",5324289,,CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,Alkaloid,PubChem,Plant,RauwolfaSerpentina,Radioligand binding,No,,Vesicular Monoamine Transporter 2 ,,,,10.1007/s13659-020-00281-x,Active,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
PT_0301,BLGXFZZNTVWLAY-SCYLSFHTSA-N,Yohimbine,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",8969,,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Alkaloid,PubChem,Plant,RauwolfaSerpentina,Radioligand binding,No,,Vesicular Monoamine Transporter 2 ,,,,10.1007/s13659-020-00281-x,Active,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
PT_0302,XQYZDYMELSJDRZ-UHFFFAOYSA-N,Papaverine,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",4680,,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,Alkaloid,PubChem,Plant,RauwolfaSerpentina,Radioligand binding,No,,Vesicular Monoamine Transporter 2 ,,,,10.1007/s13659-020-00281-x,Active,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
PT_0303,ZCMZJXOFFVFREZ-UHFFFAOYSA-N,Arjunone,"2-(2,4-dimethoxyphenyl)-5,7-dimethoxy-2,3-dihydrochromen-4-one",14034821,,COC1=CC(=C(C=C1)C2CC(=O)C3=C(O2)C=C(C=C3OC)OC)OC,Triterpenoid,PubChem,Plant,Terminalia arjuna,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,COc1ccc(C2CC(=O)c3c(OC)cc(OC)cc3O2)c(OC)c1
PT_0304,DIUKKDVTRIOJLT-UHFFFAOYSA-N,oligomeric proanthocyanidin,"2-(3,5-dihydroxy-4-methoxyphenyl)-8-(2,6,8-trihydroxy-3-(4-hydroxyphenyl)-1,2,3,4-tetrahydronaphthalen-1-yl)chromane-3,5,7-triol",,,OC1=CC(O)=C(C2C(O)C(C3=CC=C(O)C=C3)CC4=C2C(O)=CC(O)=C4)C5=C1CC(O)C(C6=CC(O)=C(OC)C(O)=C6)O5,Tannin,,Plant,Terminalia arjuna,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,COc1c(O)cc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4CC(c4ccc(O)cc4)C3O)CC2O)cc1O
PT_0305,AFSDNFLWKVMVRB-UHFFFAOYSA-N,Ellagic acid,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",5281855,,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Tannin,PubChem,Plant,Terminalia arjuna,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
PT_0306,LNTHITQWFMADLM-UHFFFAOYSA-N,Gallic acid,"3,4,5-trihydroxybenzoic acid",370,,C1=C(C=C(C(=C1O)O)O)C(=O)O,Phenolic acid,PubChem,Plant,Terminalia arjuna,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,O=C(O)c1cc(O)c(O)c(O)c1
PT_0307,XJMYUPJDAFKICJ-YZTGESMESA-N,Arjunic acid,"(1S,4aR,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-1,10,11-trihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",15385516,,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4[C@@H](C(CC5)(C)C)O)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,Triterpenoid,PubChem,Plant,Terminalia arjuna,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O
PT_0308,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,sinensetin,"2-(3,4-dimethoxyphenyl)-5,6,7-trimethoxychromen-4-one",145659,,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Flavonoids,PubChem,Plant,Orthosiphon aristatus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,49.20,,,10.1248/yakushi1947.120.5_474 ,Active,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC
PT_0309,URSUMOWUGDXZHU-UHFFFAOYSA-N,tetramethylscutellarein,"5,6,7-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",96118,,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC,Flavonoids,PubChem,Plant,Orthosiphon aristatus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,8.08,,,10.1248/yakushi1947.120.5_474,Active,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1
PT_0310,KLAOKWJLUQKWIF-UHFFFAOYSA-N,Eupatorin,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-6,7-dimethoxychromen-4-one",97214,,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O,Flavonoids,PubChem,Plant,Orthosiphon aristatus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.1248/yakushi1947.120.5_474,Active,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O
PT_0311,QEWSAPKRFOFQIU-UHFFFAOYSA-N,"5-hydroxy-6,7,3',4-tetramethoxyflavone","2-(3,4-dimethoxyphenyl)-5-hydroxy-6,7-dimethoxychromen-4-one",152430,,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC,Flavonoids,PubChem,Plant,Orthosiphon aristatus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.1248/yakushi1947.120.5_474,Active,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC
PT_0312,HIBFBUSEUDRQMX-OFUWLHILSA-N,Orthosiphol A,"[(2R,4R,4aS,4bS,5R,6S,7S,8aS,10R,10aR)-6,10-diacetyloxy-5-benzoyloxy-2-ethenyl-7,10a-dihydroxy-2,4b,8,8-tetramethyl-1-oxo-4,4a,5,6,7,8a,9,10-octahydro-3H-phenanthren-4-yl] benzoate",15385858,,CC(=O)O[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@@]1(C(=O)[C@@](C[C@H]3OC(=O)C4=CC=CC=C4)(C)C=C)O)([C@H]([C@H]([C@H](C2(C)C)O)OC(=O)C)OC(=O)C5=CC=CC=C5)C,Diterpene,PubChem,Plant,Orthosiphon aristatus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,4.93,,,10.1248/yakushi1947.120.5_474,Active,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C
PT_0313,BXKNTIMTKVZYDP-OFUWLHILSA-N,Orthosiphol B,"[(2R,4R,4aS,4bS,5R,6S,7S,8aS,10R,10aR)-7,10-diacetyloxy-5-benzoyloxy-2-ethenyl-6,10a-dihydroxy-2,4b,8,8-tetramethyl-1-oxo-4,4a,5,6,7,8a,9,10-octahydro-3H-phenanthren-4-yl] benzoate",15385859,,CC(=O)O[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@@]1(C(=O)[C@@](C[C@H]3OC(=O)C4=CC=CC=C4)(C)C=C)O)([C@H]([C@H]([C@H](C2(C)C)OC(=O)C)O)OC(=O)C5=CC=CC=C5)C,Diterpene,PubChem,Plant,Orthosiphon aristatus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,4.23,,,10.1248/yakushi1947.120.5_474,Active,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C
PT_0314,VGFQEWWZGREADO-WFHOPHNXSA-N,Orthosiphonone A,"[(2S,3S,4R,4aS,4bR,7R,8aR,9R,10aS)-3,9-diacetyloxy-4-benzoyloxy-7-ethenyl-8a-hydroxy-1,1,4a,7-tetramethyl-5,8-dioxo-2,3,4,4b,6,9,10,10a-octahydrophenanthren-2-yl] benzoate",10439492,,CC(=O)O[C@@H]1C[C@@H]2[C@]([C@H]([C@H]([C@H](C2(C)C)OC(=O)C3=CC=CC=C3)OC(=O)C)OC(=O)C4=CC=CC=C4)([C@@H]5[C@@]1(C(=O)[C@@](CC5=O)(C)C=C)O)C,Diterpene,PubChem,Plant,Orthosiphon aristatus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,3.96,,,10.1248/yakushi1947.120.5_474,Active,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C
PT_0315,DCFZKBTZZMFTED-ZHKQRIMUSA-N,Orthosiphonone B,"[(2R,4R,4aS,4bS,5R,6R,8aR,10R,10aR)-6,10-diacetyloxy-5-benzoyloxy-2-ethenyl-10a-hydroxy-2,4b,8,8-tetramethyl-1,7-dioxo-3,4,4a,5,6,8a,9,10-octahydrophenanthren-4-yl] benzoate",10055285,,CC(=O)O[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@@]1(C(=O)[C@@](C[C@H]3OC(=O)C4=CC=CC=C4)(C)C=C)O)([C@H]([C@H](C(=O)C2(C)C)OC(=O)C)OC(=O)C5=CC=CC=C5)C,Diterpene,PubChem,Plant,Orthosiphon aristatus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,3.89,,,10.1248/yakushi1947.120.5_474,Active,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)C(=O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C
PT_0316,PBUZGANPVDYQRM-FRZINCLTSA-N,Neoorthosiphol A,"[(2S,3S,4R,4aS,4bS,5R,6S,7S,8aS,10R,10aR)-6,10-diacetyloxy-5-benzoyloxy-3-ethenyl-2,7,10a-trihydroxy-2,4b,8,8-tetramethyl-1-oxo-4,4a,5,6,7,8a,9,10-octahydro-3H-phenanthren-4-yl] benzoate",10055454,,CC(=O)O[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@@]1(C(=O)[C@@]([C@H]([C@H]3OC(=O)C4=CC=CC=C4)C=C)(C)O)O)([C@H]([C@H]([C@H](C2(C)C)O)OC(=O)C)OC(=O)C5=CC=CC=C5)C,Diterpene,PubChem,Plant,Orthosiphon aristatus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,15.2,,,10.1248/yakushi1947.120.5_474,Active,C=C[C@H]1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C
PT_0317,HHGPYJLEJGNWJA-UHFFFAOYSA-N,retusin,"2-(3,4-dimethoxyphenyl)-5-hydroxy-3,7-dimethoxychromen-4-one",5352005,,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,Flavonoids,PubChem,Plant,Salvia verbenaca,,,,,,,,10.1002/chin.200525220,Active,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1
PT_0318,HTEVPTMQVRGNSS-IPHPBKCRSA-N,11α-acetoxy-ent-kaur-16-en-19-oic acid,"(4R,11S,11bR)-11-acetoxy-4,11b-dimethyl-8-methylenetetradecahydro-6a,9-methanocyclohepta[a]naphthalene-4-carboxylic acid",,,C=C1C2CC3(C1)CCC4[C@](C)(C(O)=O)CCC[C@@]4(C)C3[C@@H](OC(C)=O)C2,Terpenes,,Plant,Alepidea amatymbica Eckl. & Zeyh.,,,,Ca2+ channel,,,,10.1016/S0378-8741(01)00285-9,Active,C=C1CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2[C@@H](OC(C)=O)CC1C3
PT_0319,AQBQBBLJTDSVLC-HOFSRGTRSA-N,xylopic acid,"(4R,6aR,7R,9R,11bS)-7-acetoxy-4,11b-dimethyl-8-methylenetetradecahydro-6a,9-methanocyclohepta[a]naphthalene-4-carboxylic acid",,,C=C1[C@H]([C@@]23CCC4[C@](C)(C(O)=O)CCC[C@@]4(C)C2CC[C@@H]1C3)OC(C)=O,Terpenes,,Plant,Alepidea amatymbica Eckl. & Zeyh.,,,,,,,,10.1016/S0378-8741(01)00285-9,Active,C=C1[C@@H]2CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(C2)[C@@H]1OC(C)=O
PT_0320,NIKHGUQULKYIGE-OTCXFQBHSA-N,ent-kaur-16-en-19-oic acid,"(4R,11bS)-4,11b-dimethyl-8-methylenetetradecahydro-6a,9-methanocyclohepta[a]naphthalene-4-carboxylic acid",73062,,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@H](C3)C(=C)C4)(C)C(=O)O,Terpenes,PubChem,Plant,Alepidea amatymbica Eckl. & Zeyh.,,,blocks extracellular Ca2+ influx stimulated neuronal NO synthase and NO-cGMP pathway,,,,,10.1016/S0378-8741(01)00285-9,Active,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3
PT_0321,SDHYQVFLSXLIHA-KTWDLTJZSA-N,Wedelia seco-kaurenolide,"(1R,5S)-1,5-dimethyl-8-(2-(6-methylene-2-oxobicyclo[3.2.1]octan-1-yl)ethyl)-6-oxabicyclo[3.2.1]octan-7-one",,,C=C1C(CC2)CC(C2=O)(C1)CCC3[C@@]4(C)CCC[C@]3(C)OC4=O,Terpenes,,Plant,Alepidea amatymbica Eckl. & Zeyh.,,,,,,,,10.1016/S0378-8741(01)00285-9,Active,C=C1CC2(CCC3[C@@]4(C)CCC[C@]3(C)OC4=O)CC1CCC2=O
PT_0322,WQBNGXOJBVBQKP-SBAGUILYSA-N,ent-kaur-16-en-15-one-19-oic acid,"(4R,11bS)-4,11b-dimethyl-8-methylene-7-oxotetradecahydro-6a,9-methanocyclohepta[a]naphthalene-4-carboxylic acid",,,C=C1C2CC3(C1=O)CCC4[C@](C)(C(O)=O)CCC[C@@]4(C)C3CC2,Terpenes,,Plant,Alepidea amatymbica Eckl. & Zeyh.,,,,,,,,10.1016/S0378-8741(01)00285-9,Active,C=C1C(=O)C23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1C3
PT_0323,GVVXPMORGFYVOO-ZDUSSCGKSA-N,Laurotetanine,"(6aS)-1,2,10-trimethoxy-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-9-ol",31415,,COC1=C(C2=C3[C@H](CC4=CC(=C(C=C42)OC)O)NCCC3=C1)OC,Alkaloid,PubChem,Plant,Laurelia sempervirens ,,,,,,,,10.1016/S1875-5364(15)30072-8,Active,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31
PT_0324,VXHNSVKJHXSKKM-UHFFFAOYSA-N,Dehydroevodiamine,"21-methyl-3,13,21-triazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-1,3,5,7,9,15,17,19-octaen-14-one",9817839,,CN1C2=CC=CC=C2C(=O)N3C1=C4C(=C5C=CC=CC5=N4)CC3,Alkaloid,PubChem,Plant,Evodia rutaecarpa,Vasorelaxation,Yes,Relaxation,"NO-guanylyl cyclase pathway, Ca2+ channel, K+ channel, α-adrenoceptors,",,,,10.1016/S1875-5364(15)30072-8,Active,CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21
PT_0325,NMLUOJBSAYAYEM-XPOGPMDLSA-N,Dihydrocorynantheine,"methyl (E)-2-[(2S,3R,12bS)-3-ethyl-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate",3039336,,CC[C@H]1CN2CCC3=C([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=CC=CC=C34,Alkaloid,PubChem,Plant,Uncaria macrophylla,Vasorelaxation,Yes,Relaxation,"α1-adrenoceptor pathway, phenylephrine-induced contraction",18.26,,,10.1016/S1875-5364(15)30072-8,Active,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC
PT_0326,DAXYUDFNWXHGBE-VKCGGMIFSA-N,isorhynchophylline,"methyl (E)-2-[(3S,6'R,7'S,8'aS)-6'-ethyl-2-oxospiro[1H-indole-3,1'-3,5,6,7,8,8a-hexahydro-2H-indolizine]-7'-yl]-3-methoxyprop-2-enoate  ",3037048,,CC[C@H]1CN2CC[C@@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O,Alkaloid,PubChem,Plant,Uncaria rhynchophylla,Vasorelaxation,Yes,Relaxation,Ca2+ channel,,,,10.1016/S1875-5364(15)30072-8,Active,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC
PT_0327,AJPXZTKPPINUKN-FIRIVFDPSA-N,Isoliensinine,"(1R)-1-[[4-hydroxy-3-[[(1R)-6-methoxy-1-[(4-methoxyphenyl)methyl]-2-methyl-3,4-dihydro-1H-isoquinolin-7-yl]oxy]phenyl]methyl]-6-methoxy-2-methyl-3,4-dihydro-1H-isoquinolin-7-ol",5274591,,CN1CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)C[C@@H]5C6=CC(=C(C=C6CCN5C)OC)O)O)OC,Alkaloid,PubChem,Plant,Nelumbo nucifera,Vasorelaxation,Yes,Relaxation,"Ca2+ channel, alpha adrenoceptor",,,,10.1016/S1875-5364(15)30072-8,Active,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1
PT_0328,MXYUKLILVYORSK-HBMCJLEFSA-N,(−)-Lobeline,"2-[(2R,6S)-6-[(2S)-2-hydroxy-2-phenylethyl]-1-methylpiperidin-2-yl]-1-phenylethanone",101616,,CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O,Alkaloid,PubChem,Plant,Lobelia siphilitica,Vasorelaxation,Yes,Relaxation,Ca2+ channel,,,,10.1016/S1875-5364(15)30072-8,Active,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1
PT_0329,GRTDQRFJWHCECY-SAYBQXENSA-N,Puqienine A,"(3S,4aS,5R,6aR,6bS,9R,11aS,11bR)-9-[(1R)-1-[(2R,3R,5R)-3-hydroxy-1,5-dimethylpiperidin-2-yl]ethyl]-10,11b-dimethyl-1,2,3,4,4a,5,6,6a,6b,7,8,9,11,11a-tetradecahydrobenzo[a]fluorene-3,5-diol",11351298,,C[C@@H]1C[C@H]([C@H](N(C1)C)[C@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]([C@H]5C[C@H](CC[C@@]5([C@H]4CC3=C2C)C)O)O)O,Alkaloid,PubChem,Plant,Fritillaria puqiensis,Enzyme Inhibition,No,,ACE,,,,10.1016/S1875-5364(15)30072-8,Active,CC1=C2C[C@H]3[C@@H](C[C@@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C
PT_0330,RITHKXDOKOLLCZ-PXRUYVGHSA-N,puqienine B,"(3S,4aS,6aR,6bS,9R,11aS,11bR)-3-hydroxy-9-[(1R)-1-[(2R,3R,5R)-3-hydroxy-1,5-dimethylpiperidin-2-yl]ethyl]-10,11b-dimethyl-2,3,4,4a,6,6a,6b,7,8,9,11,11a-dodecahydro-1H-benzo[a]fluoren-5-one",11419389,,C[C@@H]1C[C@H]([C@H](N(C1)C)[C@H](C)[C@H]2CC[C@H]3[C@@H]4CC(=O)[C@H]5C[C@H](CC[C@@]5([C@H]4CC3=C2C)C)O)O,Alkaloid,PubChem,Plant,Fritillaria puqiensis,Enzyme Inhibition,No,,ACE,,,,10.1016/S1875-5364(15)30072-8,Active,CC1=C2C[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C
