id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_356,KTPNSHNJZAUHMY-UHFFFAOYSA-N,8b,"2-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-1-butyl-6-methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(C(C=CC(C)=N1)=C1N2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.09,,,10.1021/jm7011563,,CCCCn1c2nc(C)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,KTPNSHNJZAUHMY-UHFFFAOYSA-N
SD_357,VNUKLVWIQNHPIW-UHFFFAOYSA-N,8c,"2-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-1-butyl-6-chloro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(C(C=CC(Cl)=N1)=C1N2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.461,,,10.1021/jm7011563,,CCCCn1c2nc(Cl)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VNUKLVWIQNHPIW-UHFFFAOYSA-N
SD_358,YDOKIGAEIAQDLH-UHFFFAOYSA-N,8d,YDOKIGAEIAQDLH-UHFFFAOYSA-N,O=C(C(C=CC=N1)=C1C2)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,>10,,,10.1021/jm7011563,,O=C1c2cccnc2CN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YDOKIGAEIAQDLH-UHFFFAOYSA-N
SD_359,DJLLOPXCLRKKSC-UHFFFAOYSA-N,8e,"6-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-7-ethyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(C(C=CC=N1)=C1C2CC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,>10,,,10.1021/jm7011563,,CCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,DJLLOPXCLRKKSC-UHFFFAOYSA-N
SD_360,PBVMNRPKLPSZNJ-UHFFFAOYSA-N,8f,"6-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-7-propyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(C(C=CC=N1)=C1C2CCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.154,,,10.1021/jm7011563,,CCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PBVMNRPKLPSZNJ-UHFFFAOYSA-N
SD_361,PNNHQGDWIIUMFS-UHFFFAOYSA-N,8g,"6-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-7-butyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(C(C=CC=N1)=C1C2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.095,,,10.1021/jm7011563,,CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PNNHQGDWIIUMFS-UHFFFAOYSA-N
SD_362,YNUJCFNPWBMWKD-UHFFFAOYSA-N,18,YNUJCFNPWBMWKD-UHFFFAOYSA-N,O=C(N1CCCC)C2=C(N=CC=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4.C=[N].CCCC,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.598,,,10.1021/jm7011563,,C=[N].CCCC.CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YNUJCFNPWBMWKD-UHFFFAOYSA-N
SD_363,SXLBZZWNBKTXEL-UHFFFAOYSA-N,35a,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methoxy)-1-propyl-1H-pyrazolo[3,4-b]pyridine",CCCN1C2=C(C=CC=N2)C(OCC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=N1,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.146,,,10.1021/jm7011563,,CCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,SXLBZZWNBKTXEL-UHFFFAOYSA-N
SD_364,NLLLHDYGVUXTQW-UHFFFAOYSA-N,35b,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methoxy)-1-butyl-1H-pyrazolo[3,4-b]pyridine",CCCCN1C2=C(C=CC=N2)C(OCC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=N1,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.254,,,10.1021/jm7011563,,CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,NLLLHDYGVUXTQW-UHFFFAOYSA-N
SD_365,NRGOMEBSHWHSCJ-UHFFFAOYSA-N,45,"4-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methoxy)-2-butylphthalazin-1(2H)-one",O=C1C2=C(C=CC=C2)C(OCC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=NN1CCCC,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.114,,,10.1021/jm7011563,,CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2c1=O,NRGOMEBSHWHSCJ-UHFFFAOYSA-N
SD_366,CZGUSIXMZVURDU-UHFFFAOYSA-N,Ang II,"2-((1H-imidazol-4-yl)methyl)-17-amino-5-(sec-butyl)-1-(2-((1-carboxy-2-phenylethyl)carbamoyl)pyrrolidin-1-yl)-14-(3-guanidinopropyl)-8-(4-hydroxybenzyl)-11-isopropyl-1,4,7,10,13,16-hexaoxo-3,6,9,12,15-pentaazanonadecan-19-oic acid",NC(C(NC(CCCNC(N)=N)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C(CC)C)C(NC(CC2=CNC=N2)C(N3C(C(NC(CC4=CC=CC=C4)C(O)=O)=O)CCC3)=O)=O)=O)=O)=O)=O)CC(O)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0004,,,10.1021/jm7011563,,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,CZGUSIXMZVURDU-UHFFFAOYSA-N
SD_370,MKVAWNKOBRIWFI-QHCPKHFHSA-N,3,"methyl N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-leucinate",CCCCC(N([C@@H](CC(C)C)C(OC)=O)CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.068,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](CC(C)C)C(=O)OC,MKVAWNKOBRIWFI-QHCPKHFHSA-N
SD_371,WXYMNFMZFLUCSS-UHFFFAOYSA-N,4a,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoylglycine",CCCCC(N(CC(O)=O)CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(CC(=O)O)Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,WXYMNFMZFLUCSS-UHFFFAOYSA-N
SD_372,HFMATXSUPNSWTN-UHFFFAOYSA-N,4b,"2-(N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)pentanamido)-3-(4-fluorophenyl)propanoic acid",O=C(O)C(CC1=CC=C(F)C=C1)N(CC2=CC=C(C3=CC=CC=C3C4=NN=NN4)C=C2)C(CCCC)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.14,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccc(F)cc1)C(=O)O,HFMATXSUPNSWTN-UHFFFAOYSA-N
SD_373,QFCDZSRVDUYPKU-HNNXBMFYSA-N,4c,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-alanine",O=C(O)[C@@H](N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.011,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C)C(=O)O,QFCDZSRVDUYPKU-HNNXBMFYSA-N
SD_378,PJKUCOOPPKPDJQ-UHFFFAOYSA-N,4g,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoylphenylalanine",O=C(O)C(N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)CC4=CC=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.5,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccccc1)C(=O)O,PJKUCOOPPKPDJQ-UHFFFAOYSA-N
SD_379,LAEWWLKDUYJDOB-UHFFFAOYSA-N,5,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(1-amino-4-methyl-1-oxopentan-2-yl)pentanamide",O=C(N)C(N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)CC(C)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.003,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CC(C)C)C(N)=O,LAEWWLKDUYJDOB-UHFFFAOYSA-N
SD_380,OBXYUGKGGNDCHX-UHFFFAOYSA-N,6,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(1-hydroxy-4-methylpentan-2-yl)pentanamide",OCC(N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)CC(C)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.068,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CO)CC(C)C,OBXYUGKGGNDCHX-UHFFFAOYSA-N
SD_381,QYIPOXNEMKTMBY-VCUCLJMBSA-N,8b,2-(2-(4-(3-(5-Benzyliden-4-oxo-2-(phenylimino)thiazolidin-3-yl)-2-hydroxypropylamino)benzoyl)hydrazinyl)-2-oxoethyl nitrate,O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C\C3=CC=CC=C3)=N\C4=CC=CC=C4)C=C1)=O)=O,, ,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccccc3)S/C2=N/c2ccccc2)cc1,QYIPOXNEMKTMBY-VCUCLJMBSA-N
SD_382,LDTPGUBUVSYFHT-MXDAADOSSA-N,8c,2-(2-(4-(2-Hydroxy-3-(5-(4-hydroxybenzyliden)-4-oxo-2-(phenylimino)thiazolidin-3-yl)propylamino)benzoyl)hydrazinyl)-2-oxoethyl nitrate,O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C\C3=CC=C(O)C=C3)=N\C4=CC=CC=C4)C=C1)=O)=O,,Pubchem,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccc(O)cc3)S/C2=N/c2ccccc2)cc1,LDTPGUBUVSYFHT-MXDAADOSSA-N
SD_383,DGBMTRDXBIUCKR-ADKUPVABSA-N,8d,2-(2-(4-(2-Hydroxy-3-(5-(2-hydroxybenzyliden)-4-oxo-2-(phenylimino)thiazolidin-3-yl)propylamino)benzoyl)hydrazinyl)-2-oxoethyl nitrate,O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C/C3=CC=CC=C3O)=N\C4=CC=CC=C4)C=C1)=O)=O,,Pubchem,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C/c3ccccc3O)S/C2=N/c2ccccc2)cc1,DGBMTRDXBIUCKR-ADKUPVABSA-N
SD_384,PZFVWPFXYLISTC-PZRUTKPKSA-N,8f,"2-(2-(4-(2-Hydroxy-3-(4-oxo-2-(phenylimino)-5-(3,4,5-trimethoxybenzyliden)thiazolidin-3-yl)propylamino)benzoyl)-hydrazinyl)-2-oxoethyl nitrate",O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C\C3=CC(OC)=C(OC)C(OC)=C3)=N\C4=CC=CC=C4)C=C1)=O)=O,,Pubchem,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,,COc1cc(/C=C2/S/C(=N/c3ccccc3)N(CC(O)CNc3ccc(C(=O)NNC(=O)CO[N+](=O)[O-])cc3)C2=O)cc(OC)c1OC,PZFVWPFXYLISTC-PZRUTKPKSA-N
SD_385,MYCQCVOMONBCIS-UHFFFAOYSA-N,5,"isopropyl 3-(dimethylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2C(N(C)C)=O)=C(C)NC2=O)OC(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,3.2,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)N(C)C)C(=O)N1,MYCQCVOMONBCIS-UHFFFAOYSA-N
SD_386,DEZXGDQOCSRRMP-UHFFFAOYSA-N,6,"isopropyl 6-methyl-3-(methylcarbamoyl)-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2C(NC)=O)=C(C)NC2=O)OC(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.016,,,10.1021/jm00106a048,,CNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DEZXGDQOCSRRMP-UHFFFAOYSA-N
SD_387,JTILQSIVPVPOTG-UHFFFAOYSA-N,7,"isopropyl 3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2C(N)=O)=C(C)NC2=O)OC(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.012,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-UHFFFAOYSA-N
SD_388,UDLOBPWBPRYOTP-UHFFFAOYSA-N,10,"isopropyl 6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2[H])=C(C)NC2=O)OC(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,1.58,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,UDLOBPWBPRYOTP-UHFFFAOYSA-N
SD_389,NGEFFDYYNIRRME-UHFFFAOYSA-N,17a,"ethyl 3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OCC)=O)N(C(N)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.039,,,10.1021/jm00106a048,,CCOC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,NGEFFDYYNIRRME-UHFFFAOYSA-N
SD_390,CIKULUBECDKHFL-UHFFFAOYSA-N,17b,"methyl 3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC)=O)N(C(N)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.88,,,10.1021/jm00106a048,,COC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,CIKULUBECDKHFL-UHFFFAOYSA-N
SD_391,DZEHOACOQBAKNP-UHFFFAOYSA-N,17c,"isopropyl 3-(ethylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(NCC)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.013,,,10.1021/jm00106a048,,CCNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DZEHOACOQBAKNP-UHFFFAOYSA-N
SD_392,OAKKHOGCUWAIRH-UHFFFAOYSA-N,17d,"isopropyl 3-(isopropylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(NC(C)C)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.06,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NC(C)C)C(=O)N1,OAKKHOGCUWAIRH-UHFFFAOYSA-N
SD_393,YIOFPEQCJMBGBV-UHFFFAOYSA-N,17e,"isopropyl 3-(benzylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(NCC2=CC=CC=C2)=O)C1C3=CC([N+]([O-])=O)=CC=C3,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.003,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NCc2ccccc2)C(=O)N1,YIOFPEQCJMBGBV-UHFFFAOYSA-N
SD_394,YMQZIAHMOKVIEJ-UHFFFAOYSA-N,17f,"isopropyl 3-(2-(benzyl(methyl)amino)ethyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(CCN(CC2=CC=CC=C2)C)C1C3=CC([N+]([O-])=O)=CC=C3,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.002,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(CCN(C)Cc2ccccc2)C(=O)N1,YMQZIAHMOKVIEJ-UHFFFAOYSA-N
SD_395,FCVDBJYRGKUHBC-UHFFFAOYSA-N,17g,"isopropyl 3-carbamoyl-6-methyl-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C([N+]([O-])=O)C=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.02,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])N(C(N)=O)C(=O)N1,FCVDBJYRGKUHBC-UHFFFAOYSA-N
SD_396,IYHLOUNZKOVOAZ-UHFFFAOYSA-N,17h,"isopropyl 3-carbamoyl-6-methyl-2-oxo-4-(3-(trifluoromethyl)phenyl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=CC(C(F)(F)F)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,1.67,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc(C(F)(F)F)c2)N(C(N)=O)C(=O)N1,IYHLOUNZKOVOAZ-UHFFFAOYSA-N
SD_397,LFRCBGUYFGOVRU-UHFFFAOYSA-N,17i,"isopropyl 3-carbamoyl-6-methyl-2-oxo-4-(2-(trifluoromethyl)phenyl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(C(F)(F)F)C=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.044,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2ccccc2C(F)(F)F)N(C(N)=O)C(=O)N1,LFRCBGUYFGOVRU-UHFFFAOYSA-N
SD_398,NEORKLPGSMVSDS-UHFFFAOYSA-N,17j,"isopropyl 3-carbamoyl-4-(3-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=CC(Cl)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.04,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)N(C(N)=O)C(=O)N1,NEORKLPGSMVSDS-UHFFFAOYSA-N
SD_399,MJHVURZZWVIJRK-UHFFFAOYSA-N,17,"isopropyl 3-carbamoyl-4-(2-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Cl)C=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.034,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)N(C(N)=O)C(=O)N1,MJHVURZZWVIJRK-UHFFFAOYSA-N
SD_400,LSGMRPZJMHTJQV-UHFFFAOYSA-N,17l,"isopropyl 4-(3-bromophenyl)-3-carbamoyl-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=CC(Br)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.055,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc(Br)c2)N(C(N)=O)C(=O)N1,LSGMRPZJMHTJQV-UHFFFAOYSA-N
SD_401,CUFVZMKVSMNLPY-UHFFFAOYSA-N,17m,"isopropyl 4-(2-bromophenyl)-3-carbamoyl-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Br)C=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.031,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2ccccc2Br)N(C(N)=O)C(=O)N1,CUFVZMKVSMNLPY-UHFFFAOYSA-N
SD_402,MVLYZUNXOOVSTL-UHFFFAOYSA-N,17n,"isopropyl 3-carbamoyl-4-(2,6-dichlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Cl)C=CC=C2Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.083,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2c(Cl)cccc2Cl)N(C(N)=O)C(=O)N1,MVLYZUNXOOVSTL-UHFFFAOYSA-N
SD_403,XCKMRLIWGNQJMU-UHFFFAOYSA-N,17o,"isopropyl 3-carbamoyl-4-(2,3-dichlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Cl)C(Cl)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.043,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2Cl)N(C(N)=O)C(=O)N1,XCKMRLIWGNQJMU-UHFFFAOYSA-N
SD_404,GCLSFQQANUXQHJ-UHFFFAOYSA-N,17p,"isopropyl 3-carbamoyl-4-(2,3-di(1,2,3-oxadiazol-4-yl)phenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(C3=CON=N3)C(C4=CON=N4)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.082,,,10.1021/jm00106a048,,CC1=C(C(=O)OC(C)C)C(c2cccc(-c3conn3)c2-c2conn2)N(C(N)=O)C(=O)N1,GCLSFQQANUXQHJ-UHFFFAOYSA-N
