smiles,activity
CN1[C@H](CO)c2c(ccc3c2OCO3)[C@@]2(C)[C@@H](O)Cc3cc4c(cc3[C@@H]12)OCO4,0
C=C(C)[C@H](CC)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)CC[C@@]45C[C@@]35CC[C@]12C,0
Cc1ccc2c(c1)NC1(CCN(S(=O)(=O)c3ccc(C4CCCCC4)cc3)CC1)c1cccn1-2,0
OC[C@H]1OC2O[C@H]3[C@H](O)[C@@H](O)C(O[C@H]4[C@H](O)[C@@H](O)C(O[C@H]5[C@H](O)[C@@H](O)C(O[C@H]6[C@H](O)[C@@H](O)C(O[C@H]7[C@H](O)[C@@H](O)C(O[C@H]8[C@H](O)[C@@H](O)C(O[C@H]9[C@H](O)[C@@H](O)C(O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC,0
CC1(C)CC[C@]23CC[C@]4(C)[C@@H](CC[C@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@]54C)[C@H]2[C@H]1OC3=O,0
C=C1[C@@H](O)[C@H]2O[C@@]2(C[C@H]2C(C)=CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)[C@H](O)[C@H]1O,0
CCCCCCc1c(O)[nH]c2ccccc2c1=O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](COC(=O)C[C@@](C)(O)CC(=O)O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC(C)C[C@@H]1N[C@H](C(=O)NCc2ccc(C#N)cc2)Cc2c[nH]c3cccc1c23,0
O=C1[C@@H]2C(Cc3ccc(O)c(O)c3)NC3(C(=O)Nc4ccccc43)[C@@H]2C(=O)N1c1ccc(Cl)cc1,0
CN[C@H](C(=O)N[C@@H]1C=C(C(=O)N[C@H](Cc2ccccc2)C(N)=O)C[C@@H](O)[C@@H]1O)C(C)C,0
COC(=O)c1cc(OC)c(OC(C)=O)c2oc3cc(C)ncc3c(=O)c12,0
CCN1CCN(Cc2c(O)ccc3c2OC(=Cc2ccccc2C)C3=O)CC1,0
CC(C)[C@@H](C)[C@@H]1O[C@H]1[C@@]1(O)CC=C[C@@H]2C[C@H]3C4=CC(=O)[C@@]5(C[C@@H](O)[C@](O)(CO)[C@@]6(CC[C@H](Cn7ccnc7)C6)[C@]35C)C(O)SSC[C@H]3CCC[C@H](CO)[C@]35C(=O)N(C[C@@]53CCC[C@@H]3O)c3cc(O)cc(c3)CC[C@]23[C@@H]1CC[C@@]43O,0
CCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)CC,0
COC(=O)CC(c1oc(CN2CCCCC2)cc(=O)c1O)c1cc2ccc(OC)cc2n(C)c1=O,0
CC(C)=CC1CC=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O1,0
CC(=O)O[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@@H](O)[C@H](Oc2cc(O)cc(O)c2C(=O)c2cc(O)cc(O)c2)O[C@H]1C,0
C=C(CCC=C(C)C(=O)OCC(C)(C)CC1=C(O)C(=O)c2ccccc2C1=O)C(C)=O,0
COc1ccc(CCNC(=O)COc2cc(Cl)ccc2Cl)cc1OC,0
CCOC(=O)CSc1nc2c(c(=O)n1[C@H]1CCOC(C)(C)C1)C1(CCCCC1)Cc1ccccc1-2,0
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@@](O)([C@H](C)O)C1C[C@H]23,0
C=CC(C)/C=C/[C@H]1C(=C)CC[C@H]2C(C)(C)C[C@H](O)C[C@]12C,0
C/C=C1\C[N@@]2CC[C@@]34c5ccccc5N[C@@]23[C@H](O)C[C@@H]1[C@@]4(COC(C)=O)C(=O)OC,0
O=C1O[C@H]2C(OC(=O)c3cc(O)c(O)c(O)c3)OC(COC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]3C1=CC(=O)C(O)(O)[C@@]3(O)O4)[C@@H]2OC(=O)c1cc(O)c(O)c(O)c1,0
COC(=O)c1ccc(C=C(C#N)c2nc3ccccc3s2)cc1,0
CC(C)CC1N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)C(CCC(N)=O)N=C(O)C(CC(N)=O)N=C(O)C(Cc2ccccc2)N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C1O,0
O[C@@H]1[C@@H](n2cc(-c3ccccc3)cn2)[C@@H]2OCC(O2)[C@H]1NCc1ccc(Cl)c(Cl)c1,0
C/C(Cl)=C\C(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,0
COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C[C@H]([C@](C)(O)CCl)O2,0
C[C@]12CCC3c4cc(O)c(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
CC(=O)O[C@H]1CC[C@@](C)(O)/C=C/[C@](O)(C(C)C)CCC2=CCC[C@@]1(C)OC2=O,0
C=C1C(=O)O[C@H]2C3=C(C)CCC[C@]3(C)CC[C@H]12,0
C=C1C(=O)O[C@@H]2C(=O)[C@@H](C)[C@H]3C=CC(=O)[C@H]3C[C@H]12,0
C=C1C(=O)O[C@@H]2[C@@H]1[C@H](O)/C=C(\C)CC/C=C(/C)[C@@H]2OC(=O)CC(C)C,0
N=CN1CCCCN(C(=O)/C=C/c2ccccc2)CCCNC(=O)C[C@@H](c2ccccc2)NCCC1,0
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c5c(cc(O)c4c3C2=O)NC(=O)[C@](C)(CC(=O)[C@@H]2C[C@@H]2[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)O5,0
CCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCCCCCCC,0
O=[N+]([O-])c1cccc(C=NNc2ccc(Cl)nn2)c1,0
COC(=O)c1ccccc1NC(=O)[C@H]1CC(C)=C[C@@H](C)[C@H]1C(=O)O,0
Cc1ccncc1,0
CCCCCCC(=O)CCC(=O)NCCc1cnc[nH]1,0
CCCc1cc(O)c(Cl)c2c1C(=O)Oc1cc(O)c(Cl)c(CCC)c1O2,0
CC#Cc1ccc(C#CC#C[C@@H](O)COC(C)=O)s1,0
CCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)C(C)C)[C@@]3(COC(=O)C(C)C)[C@@H]([C@@H]4[C@H](C[C@H]3OC(C)=O)C4(C)C)[C@](C)(OC(C)=O)C(=O)[C@@]2(O)C[C@@H]1C,0
CC[C@]12CN3C[C@](CC)(CN(C1)C3c1cccc(Br)c1)C2=O,0
CC1=[N+]([O-])[C@](Cc2c[nH]c3ccccc23)([C@H](CC(=O)[C@H](C)O)C(=O)O[C@@H](C)CC[C@@H]2C=CC(=O)O2)NC1=O,0
N=c1nc(O)c2ncn(C3OC(CO)C(O)C3N)c2[nH]1,0
CCc1cc(-c2csc(NC(C)C)n2)nc2cc(OC)ccc12,0
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,0
C[C@@]12C(=O)O[C@H]3C[C@@H]1C[C@@]14C3=CO[C@@H](O)[C@H]1CC[C@@H]24,0
C[C@@H]1CC[C@@]23COC(=O)C2=CC[C@H](O)[C@@H]3[C@@]1(C)CCC1=CC(=O)OC1,0
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCC/C=C\CCCCCC,0
CCCCCc1cc([C@H]2Cc3cccc(c3)C3(CCCCC3)[C@H](C(=O)O)CC=CC[C@@H]2CCCCCC[C@@H]2C=C(CCN)CC2)ccc1O,0
COc1cc(C)cc(OC)c1C(=O)O,0
CC(C)CCC[C@@H](C)[C@H]1CCC2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0
CC1=C(C=O)C[C@@H]2[C@@](C)(CC/C(C)=C/C(=O)O)[C@H](C)CC[C@@]12C,0
O=c1c(O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC(CO)[C@H](O)C(O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Cc1cc(=O)c2cc3c(cc2o1)O[C@](C)(C1CCCC1)[C@H](OOC[C@H](O)[C@](O)(C[N+]1=CC=C2N=CC=C21)[C@H](O)[C@H](O)CO)C3,0
O=C(N[C@H]1C[C@@H]2C(=O)N[C@H]3CCN(C(=O)Cc4cccs4)[C@@H]3C(=O)N2C1)C1CC1,0
C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,0
CC[C@@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=S)[C@@H](C)NC(=S)[C@@H](C)NC(=S)[C@@H](C)NC(=S)[C@H](CCSC)NC(=S)[C@H](NC(=O)[C@](C)(O)CC(C)=O)C(C)C)CS/C=C/NC(=O)[C@H]([C@H](O)c2c[n+](C)cn2C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC1=O,0
O=C(c1ccco1)c1coc2ccc(O)c(CN3CCCCCC3)c12,0
CN1C[C@@H](NC(=O)c2cccnc2)C[C@H]1c1nc(-c2cccnc2)no1,0
CCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](O)[C@H]3OCCCCCCCCCC[C@H](CCCCC)O[C@@H]4O[C@H](C)[C@H](O)[C@H](O)[C@H]4O[C@H]3C[C@@H]2C)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)/C=C/c3ccccc3)[C@@H](OC(=O)[C@@H](C)CC)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CO[C@H]1C=C(COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@@H]1O,0
CCC(C)C(=O)O[C@@H]1[C@@H]2C=C3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)[C@@H](C(O)C(=O)OC)C1(C)C,0
Oc1ccc([C@@H]2c3c(O)cc4c(c3[C@H]3[C@@H](c5ccc(O)cc5)c5c(O)cc6c(c5[C@@H]23)[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O6)[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O4)cc1,0
C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](OC[C@@H]7O[C@H](O)[C@@H](O)[C@H](O)[C@H]7O)[C@@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@H]2C,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC,0
C[C@@]1(CO)CN(Cc2ccccc2)C[C@@H]2CN(C(=O)NC3CCCCC3)CCN21,0
CCC(C)CCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCC(C)C,0
C/C=C/C(=O)NC1=CC=C2[C@H](O)CN2C(=O)O1,0
CCCCCC=CCC=CCC=CCCCCC(=O)OC[C@@H](O)CO,0
CCCCCC=CCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0
CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC(C)CC,0
CCCCCC[C@@H]1CO[C@@H]([C@@H](O)[C@](C)(O)[C@H]2CC[C@@]3(O)C4=C(NC[C@H](C)O)C(=O)[C@@H]5C[C@@H](O)[C@@H](O)C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1CO,0
C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)[C@H](O)C[C@H](O)[C@]3(C)[C@H]2[C@H](O)C1,0
CCOC(=O)[C@@H](N)CS[C@H]1CC(=O)N(c2ccc(Br)cc2)C1=O,0
CCCCCCCCCCCCCc1cc(O)cc(OC)c1OC(C)=O,0
CN(C)c1ccc(NC(=S)N[C@H]2CO[C@H]3[C@@H]2OC[C@H]3OCc2ccccc2)cc1,0
CCC/C=C\C(=O)O[C@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)[C@@H](O)[C@@H](O)[C@@]12CO,0
COC(=O)c1ccccc1N=c1nc2[nH]c3ccccc3c(=O)n2cc1Br,0
CCOC(=O)c1ccc(N2C(=O)Cc3cc(OCC)c(OCC)cc3[C@@H]2c2ccc(OCC)c(OCC)c2)cc1,0
COc1cc2c(cc1OC)[C@H](c1c(O)oc3ccccc3c1=O)NCC2,0
O=C(/C=C/c1cccc(O)c1O)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0
C=CCCCCC[C@@H]1O[C@@H]1CC=CCCCCC,0
C=CC1=C[C@@H]2[C@@H]3O[C@]4(CC[C@H](O4)[C@@H](C)C[C@@H](O)C3=O)C[C@H](O)C3=NCC[C@@]32CC1,0
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0
COc1ccc(Cl)cc1NC(=O)[C@H]1C[C@H](CC(N)=O)N[C@]12C(=O)Nc1ccc(Br)cc12,0
CC[C@]1(O)C[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c2c(O)c3c(c(O)c2[C@@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,0
CCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)C[C@H](O)CCCCCCCCCCCCC,0
CSc1c(Cc2nc(C(=O)O)cc3c2[nH]c2ccc(O)cc23)[n+](C)cn1C,0
CCCCCCCCCC[N@+]12[C@H](O)[C@@H](CC)[C@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@@H]3[C@@H]4O,0
COc1ccc(-c2cc(=O)oc3c(C)c(O[C@H](C)C(=O)NCc4ccccn4)ccc23)cc1,0
CC[C@H](C)CC(C)C,0
Cc1nn(C)c(C)c1[C@H]1C=C[C@@H](O)C1,0
O=C(Nc1ccc(Cl)cc1)[C@H]1[C@H]2C=C[C@]3(O2)[C@H](C(=O)NC2CCCCC2)N(Cc2ccccc2Cl)C(=O)[C@@H]13,0
Cc1ccc(C)c(CO)c1,0
CCNC(=O)N1CC[C@H](c2nnc(-c3ccc(OC)cc3)o2)C1,0
C/C(=C\CCc1ccoc1)CC/C=C(\C)CC[C@@H]1O[C@@]1(C)CC/C=C(\C)C(=O)O,0
CN1C(=O)[C@H](Cc2ccccc2)N=C(O)/C1=C/c1ccccc1,0
CCc1cc(O)cc(C2(Oc3c(O[C@@H]4O[C@H](C(=O)O)[C@]5(O)[C@H](C6=NC=NC6)C(Cc6ccnc(N)c6)=C[C@@]4(O)[C@@H]5O)cc4c(c3O)C(=O)CC(c3ccc(OC[C@H](O)[C+]5C=CC(N)=N5)cc3)=[O+]4)CCCC2)c1,0
CC(=O)O[C@]1(C)C[C@H](O)[C@]2(O)C(C)=CO[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)[C@@H]21,0
CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)COC(=O)CCCCCCCCCCC(C)C,0
CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCCCC,0
C[C@H]1N[C@@H](CCCCN)C(O)=NN=C1O,0
COC(=O)[C@H]1CN(C(=O)NC(C)C)CCN1C(C)=O,0
CCC(=O)OC1C2(O)C(OC(C)=O)C3(C)CC24OC2(C)OC15C(CC(=O)OC)C1(C)CC(c6occc6C1=O)C5(O2)C41COC(=O)CC31,0
COc1cc2c(cc1OC)[C@H](C)N(C(=O)CSc1nc(O)c(C(C)C)c(O)n1)CC2,0
CC(=O)CCCCCCCCCC[C@H]1CC[C@H](O)[C@@H](CO)N1,0
C=C1C(=O)[C@]23C[C@H]1C[C@H](OC(C)=O)[C@H]2[C@]1(C)C[C@H](OC(C)=O)[C@H](O)C(C)(C)[C@H]1[C@@H](OC(C)=O)[C@@H]3O,0
O=c1cc(CCc2ccccc2)oc2c1C(Oc1cc3c(=O)cc(CCc4ccccc4)oc3cc1OC1c3c(oc(CCc4ccccc4)cc3=O)C(O)[C@@H](O)[C@H]1O)[C@@H](O)C(O)[C@H]2O,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@](C)(O)CO2,0
C[C@@H]1[C@@H]2C[C@H](O)C(C)(C)[C@]23O[C@]12CC[C@@H]1C[C@@]2(C[C@H]3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@@]1(C)O,0
O=c1ccc2ccc3oc4ccc5ccc(=O)oc5c4c3c2o1,0
C[C@@H](C(=O)O)N(C)C(=O)OCC1c2ccccc2-c2ccccc21,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCC,0
CC1(C)CCC[C@@]2(C)C3C[C@@H]4[C@@H]5CC3(CC[C@H]12)C[C@]45C,0
CC1=CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(OCc3ccccc3)cc(OCC3CO3)c2C(=O)O1,0
C=CCSc1nc2c(c(=O)n1-c1cccc(Br)c1)C1(CCCCC1)Cc1ccccc1-2,0
Cc1cccc(OC[C@H]2C[C@@H](NC(=O)Nc3ccccc3)[C@H](O)[C@@H]2O)n1,0
Oc1ccc([C@H]2C=Cc3ccc(O)cc3OC2)cc1,0
CC1(C)CC(=O)C=C(C(=O)O)[C@]1(C)O,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NC2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(cc3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
CC1=C[C@@]2(C)Oc3c(-c4ccc(O)cc4)c[nH]c(=O)c3[C@H]2[C@@H]1C,0
CC(=O)O[C@H]1[C@@H](O)[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C@@]3(O)[C@H](/C=C(CO)\C=C/[C@H](OC(C)=O)[C@@]2(C)[C@H]1O)OC(=O)[C@@H]3C,0
COc1cccc(-c2ccc3c(c2)NC(=O)CN2CCN(C(=O)C4CC4)C[C@@H]2CO3)c1,0
CCc1cccc(C[C@H]2[C@@H](OC(=O)/C=C(\O)c3ccc(O)c(O)c3)[C@@]3(OC(=O)/C=C/c4ccc(O)c(O)c4)[C@@]4(C=C[C@@H](CO4)[C@]3(O)NC)C[C@]2(O)C(=O)O)c1,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2CNC(=O)Nc1ccc(Oc2ccccc2)cc1,0
CCCC(=O)c1ccccc1,0
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
CC1=C(C(=O)OC[C@@H]2CCCO2)[C@@H](c2cccc(O)c2)NC(=O)N1,0
CCC(C)CCCCCCCCCCCCCO,0
CCC(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(COC(=O)C(C)C)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0
C[C@@]12C=C[C@@]3(C1)[C@H](CC2)[C@]1(C)CCC[C@](C)(COC(=O)CCC(=O)O)[C@H]1C[C@@H]3O,0
C[C@H](CC(=O)C[C@H](C)C(=O)O)[C@H]1C[C@@H](O)[C@@]2(C)C3=C(C(=O)[C@@H](O)[C@]12C)[C@@]1(C)CCC(O)C(C)(C)[C@@H]1CC3=O,0
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1/C=C1\NC(=O)[C@](C)(OC)NC1=O,0
COc1ccc(COc2ccc3c(c2)oc(=O)c2cc(OC)ccc23)cc1,0
CNC(=O)c1ccccc1,0
COc1ccc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc1,0
CC1=CC(=O)[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1[C@@H](O)C[C@]2(C)O,0
COC(=O)CC(C)CC[C@@H]1C(C)=CC(=O)CC1(C)C,0
C=C(C)[C@H]1C[C@@]2(C)[C@H](CC(=O)C[C@@H]2C)[C@H](OC(=O)C/C(C)=C\C)[C@@H]1OC(=O)C/C(C)=C\C,0
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCC/C=C\CCCCCC,0
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
C=C1/C=C/C(=O)OC([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]2C[C@H](OC)C[C@H](C)O2)[C@@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C[C@@H]2CC=C[C@@H](C[C@@H](O)C/C=C(C)/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]3C[C@H](OC)C[C@H](C)O3)[C@@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C[C@@H]3CC=C[C@@H](C[C@@H](O)C[C@H]1O)O3)O2,0
C/C(=C\[C@H](O)[C@@H](C)O)[C@@H]1CC[C@H]2C3=CC(=O)[C@H]4CC(=CC[C@H](O)C4)[C@H]3CC[C@@]21C,0
Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)N2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)cc1,0
COc1ccc(/C=C\C(=O)O[C@@H]2[C@H](OC(C)=O)[C@H](O)[C@H](C)O[C@H]2O)cc1,0
CCN(CC)CCC[C@H](C)Nc1nc(C)nc2ccccc12,0
O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OCc1ccccc1)C1CC1,0
COc1cc(O[C@H]2O[C@@H](CO[C@@H]3OC[C@@](O)(CO)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)c2c(-c3ccc(O)c(O)c3)cc(=O)oc2c1,0
COc1cc2c3c4c1Oc1c(c(OC)cc5c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC5)O4,0
CO[C@H]1C[C@@H](C)C/C(C)=C/[C@@H](C)C(=O)C[C@H](O)[C@@H](C)[C@@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](O)C2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)OC1[C@@H](OC)C[C@H]2C,0
CC1(C)C=Cc2cc3c(cc2O1)O[C@H]1c2ccc(O)cc2OC[C@@]31O,0
COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](O[C@H]3[C@H](Oc4ccc(O)cc4OC)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H]2O)ccc1O,0
Cc1ccc([C@@H]2C[C@@H]2c2ccccc2)cc1,0
COc1cc2c3c(c1O)[C@]1(CCC(=O)[C@@H](OC)C1)C[C@@H]3N(C)CC2,0
CC(C)C/C=C/C=C/C(=O)N[C@H]1CCCNC1=O,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,0
COc1ccc2c(c1)CN(C(=O)CC(C)C)CC[C@H]1COC(=O)N21,0
CC(C)NC(=O)C[C@@H]1O[C@H](CNC(=O)C2CCCC2)[C@@H](O)[C@H]1O,0
CCC(=O)N1CC[C@]23c4ccccc4N[C@H]4N(C)c5cccc6c5[C@]42CCN([C@H]6[C@@H]2OC2(C)C)[C@H]13,0
CNCC[C@H]1CC=C[C@H](CN[C@@H]2CSSC[C@@](C)(O)C[C@H]3CC#C[C@H]4C[C@H]5c6c(ccc(O)c6OC[C@H]5C5(CO)CCCC5)[C@H]4C4(CCNCC4)[C@H](OC(=O)[C@]45CCCC[C@H]4CCC(=O)N5)C[C@H](OC(C)=O)[C@H]3CC[C@H]2O)C1,0
